#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
58615,e4f7,1.419578e-01
58616,e4f8,1.419601e-01
58617,e4f9,1.419645e-01
58618,e4fa,1.419579e-01
58619,e4fb,1.419720e-01
58620,e4fc,1.419685e-01
58621,e4fd,1.419829e-01
58622,e4fe,1.419756e-01
58623,e4ff,1.419714e-01
58624,e500,1.419744e-01
58625,e501,1.419838e-01
58626,e502,1.419898e-01
58627,e503,1.419891e-01
58628,e504,1.419940e-01
58629,e505,1.419930e-01
58630,e506,1.419943e-01
58631,e507,1.420022e-01
58632,e508,1.420017e-01
58633,e509,1.419964e-01
58634,e50a,1.419963e-01
58635,e50b,1.420126e-01
58636,e50c,1.420093e-01
58637,e50d,1.420183e-01
58638,e50e,1.420167e-01
58639,e50f,1.420152e-01
58640,e510,1.420144e-01
58641,e511,1.420266e-01
58642,e512,1.420291e-01
58643,e513,1.420280e-01
58644,e514,1.420304e-01
58645,e515,1.420451e-01
58646,e516,1.420384e-01
58647,e517,1.420407e-01
58648,e518,1.420453e-01
58649,e519,1.420446e-01
58650,e51a,1.420576e-01
58651,e51b,1.420529e-01
58652,e51c,1.420529e-01
58653,e51d,1.420558e-01
58654,e51e,1.420574e-01
58655,e51f,1.420600e-01
58656,e520,1.420653e-01
58657,e521,1.420767e-01
58658,e522,1.420783e-01
58659,e523,1.420755e-01
58660,e524,1.420790e-01
58661,e525,1.420778e-01
58662,e526,1.420794e-01
58663,e527,1.420876e-01
58664,e528,1.420856e-01
58665,e529,1.420899e-01
58666,e52a,1.420912e-01
58667,e52b,1.420864e-01
58668,e52c,1.420934e-01
58669,e52d,1.420990e-01
58670,e52e,1.421024e-01
58671,e52f,1.421088e-01
58672,e530,1.421068e-01
58673,e531,1.421117e-01
58674,e532,1.421073e-01
58675,e533,1.421154e-01
58676,e534,1.421176e-01
58677,e535,1.421107e-01
58678,e536,1.421201e-01
58679,e537,1.421235e-01
58680,e538,1.421212e-01
58681,e539,1.421206e-01
58682,e53a,1.421283e-01
58683,e53b,1.421320e-01
58684,e53c,1.421327e-01
58685,e53d,1.421359e-01
58686,e53e,1.421387e-01
58687,e53f,1.421385e-01
58688,e540,1.421395e-01
58689,e541,1.421483e-01
58690,e542,1.421481e-01
58691,e543,1.421475e-01
58692,e544,1.421520e-01
58693,e545,1.421567e-01
58694,e546,1.421546e-01
58695,e547,1.421561e-01
58696,e548,1.421614e-01
58697,e549,1.421564e-01
58698,e54a,1.421551e-01
58699,e54b,1.421669e-01
58700,e54c,1.421624e-01
58701,e54d,1.421744e-01
58702,e54e,1.421655e-01
58703,e54f,1.421685e-01
58704,e550,1.421719e-01
58705,e551,1.421769e-01
58706,e552,1.421822e-01
58707,e553,1.421838e-01
58708,e554,1.421850e-01
58709,e555,1.421936e-01
58710,e556,1.421956e-01
58711,e557,1.421950e-01
58712,e558,1.421972e-01
58713,e559,1.422013e-01
58714,e55a,1.421940e-01
58715,e55b,1.421972e-01
58716,e55c,1.421967e-01
58717,e55d,1.422027e-01
58718,e55e,1.422065e-01
58719,e55f,1.422111e-01
58720,e560,1.422122e-01
58721,e561,1.422124e-01
58722,e562,1.422221e-01
58723,e563,1.422188e-01
58724,e564,1.422188e-01
58725,e565,1.422244e-01
58726,e566,1.422209e-01
58727,e567,1.422252e-01
58728,e568,1.422234e-01
58729,e569,1.422403e-01
58730,e56a,1.422355e-01
58731,e56b,1.422422e-01
58732,e56c,1.422392e-01
58733,e56d,1.422440e-01
58734,e56e,1.422407e-01
58735,e56f,1.422443e-01
58736,e570,1.422529e-01
58737,e571,1.422501e-01
58738,e572,1.422548e-01
58739,e573,1.422556e-01
58740,e574,1.422637e-01
58741,e575,1.422582e-01
58742,e576,1.422698e-01
58743,e577,1.422749e-01
58744,e578,1.422716e-01
58745,e579,1.422776e-01
58746,e57a,1.422703e-01
58747,e57b,1.422779e-01
58748,e57c,1.422765e-01
58749,e57d,1.422784e-01
58750,e57e,1.422948e-01
58751,e57f,1.422924e-01
58752,e580,1.422958e-01
58753,e581,1.422926e-01
58754,e582,1.422967e-01
58755,e583,1.423008e-01
58756,e584,1.423024e-01
58757,e585,1.423032e-01
58758,e586,1.423085e-01
58759,e587,1.423213e-01
58760,e588,1.423083e-01
58761,e589,1.423107e-01
58762,e58a,1.423144e-01
58763,e58b,1.423163e-01
58764,e58c,1.423189e-01
58765,e58d,1.423224e-01
58766,e58e,1.423249e-01
58767,e58f,1.423160e-01
58768,e590,1.423287e-01
58769,e591,1.423338e-01
58770,e592,1.423291e-01
58771,e593,1.423428e-01
58772,e594,1.423383e-01
58773,e595,1.423440e-01
58774,e596,1.423495e-01
58775,e597,1.423436e-01
58776,e598,1.423563e-01
58777,e599,1.423612e-01
58778,e59a,1.423641e-01
58779,e59b,1.423546e-01
58780,e59c,1.423620e-01
58781,e59d,1.423628e-01
58782,e59e,1.423641e-01
58783,e59f,1.423655e-01
58784,e5a0,1.423727e-01
58785,e5a1,1.423748e-01
58786,e5a2,1.423724e-01
58787,e5a3,1.423767e-01
58788,e5a4,1.423802e-01
58789,e5a5,1.423800e-01
58790,e5a6,1.423802e-01
58791,e5a7,1.423919e-01
58792,e5a8,1.423923e-01
58793,e5a9,1.423897e-01
58794,e5aa,1.423867e-01
58795,e5ab,1.423920e-01
58796,e5ac,1.424039e-01
58797,e5ad,1.423900e-01
58798,e5ae,1.424086e-01
58799,e5af,1.424083e-01
58800,e5b0,1.424100e-01
58801,e5b1,1.423980e-01
58802,e5b2,1.424176e-01
58803,e5b3,1.424177e-01
58804,e5b4,1.424225e-01
58805,e5b5,1.424257e-01
58806,e5b6,1.424299e-01
58807,e5b7,1.424293e-01
58808,e5b8,1.424389e-01
58809,e5b9,1.424340e-01
58810,e5ba,1.424340e-01
58811,e5bb,1.424369e-01
58812,e5bc,1.424414e-01
58813,e5bd,1.424403e-01
58814,e5be,1.424469e-01
58815,e5bf,1.424502e-01
58816,e5c0,1.424471e-01
58817,e5c1,1.424433e-01
58818,e5c2,1.424462e-01
58819,e5c3,1.424610e-01
58820,e5c4,1.424569e-01
58821,e5c5,1.424602e-01
58822,e5c6,1.424560e-01
58823,e5c7,1.424614e-01
58824,e5c8,1.424639e-01
58825,e5c9,1.424599e-01
58826,e5ca,1.424662e-01
58827,e5cb,1.424700e-01
58828,e5cc,1.424801e-01
58829,e5cd,1.424775e-01
58830,e5ce,1.424785e-01
58831,e5cf,1.424828e-01
58832,e5d0,1.424830e-01
58833,e5d1,1.424810e-01
58834,e5d2,1.424908e-01
58835,e5d3,1.424935e-01
58836,e5d4,1.425052e-01
58837,e5d5,1.424894e-01
58838,e5d6,1.425047e-01
58839,e5d7,1.424984e-01
58840,e5d8,1.425081e-01
58841,e5d9,1.425110e-01
58842,e5da,1.425091e-01
58843,e5db,1.425115e-01
58844,e5dc,1.425127e-01
58845,e5dd,1.425153e-01
58846,e5de,1.425075e-01
58847,e5df,1.425119e-01
58848,e5e0,1.425211e-01
58849,e5e1,1.425201e-01
58850,e5e2,1.425327e-01
58851,e5e3,1.425253e-01
58852,e5e4,1.425344e-01
58853,e5e5,1.425368e-01
58854,e5e6,1.425350e-01
58855,e5e7,1.425373e-01
58856,e5e8,1.425413e-01
58857,e5e9,1.425419e-01
58858,e5ea,1.425417e-01
58859,e5eb,1.425563e-01
58860,e5ec,1.425533e-01
58861,e5ed,1.425518e-01
58862,e5ee,1.425607e-01
58863,e5ef,1.425581e-01
58864,e5f0,1.425635e-01
58865,e5f1,1.425621e-01
58866,e5f2,1.425598e-01
58867,e5f3,1.425665e-01
58868,e5f4,1.425763e-01
58869,e5f5,1.425666e-01
58870,e5f6,1.425775e-01
58871,e5f7,1.425794e-01
58872,e5f8,1.425869e-01
58873,e5f9,1.425794e-01
58874,e5fa,1.425880e-01
58875,e5fb,1.425912e-01
58876,e5fc,1.425866e-01
58877,e5fd,1.425951e-01
58878,e5fe,1.425991e-01
58879,e5ff,1.425915e-01
58880,e600,1.426006e-01
58881,e601,1.426045e-01
58882,e602,1.426110e-01
58883,e603,1.426062e-01
58884,e604,1.426063e-01
58885,e605,1.426201e-01
58886,e606,1.426114e-01
58887,e607,1.426084e-01
58888,e608,1.426054e-01
58889,e609,1.426178e-01
58890,e60a,1.426266e-01
58891,e60b,1.426256e-01
58892,e60c,1.426244e-01
58893,e60d,1.426303e-01
58894,e60e,1.426371e-01
58895,e60f,1.426290e-01
58896,e610,1.426335e-01
58897,e611,1.426378e-01
58898,e612,1.426513e-01
58899,e613,1.426497e-01
58900,e614,1.426473e-01
58901,e615,1.426546e-01
58902,e616,1.426574e-01
58903,e617,1.426521e-01
58904,e618,1.426654e-01
58905,e619,1.426602e-01
58906,e61a,1.426686e-01
58907,e61b,1.426754e-01
58908,e61c,1.426652e-01
58909,e61d,1.426668e-01
58910,e61e,1.426731e-01
58911,e61f,1.426812e-01
58912,e620,1.426742e-01
58913,e621,1.426778e-01
58914,e622,1.426727e-01
58915,e623,1.426837e-01
58916,e624,1.426836e-01
58917,e625,1.426863e-01
58918,e626,1.426939e-01
58919,e627,1.426930e-01
58920,e628,1.426974e-01
58921,e629,1.427032e-01
58922,e62a,1.427034e-01
58923,e62b,1.427010e-01
58924,e62c,1.427144e-01
58925,e62d,1.427076e-01
58926,e62e,1.427114e-01
58927,e62f,1.427235e-01
58928,e630,1.427210e-01
58929,e631,1.427251e-01
58930,e632,1.427292e-01
58931,e633,1.427247e-01
58932,e634,1.427291e-01
58933,e635,1.427373e-01
58934,e636,1.427402e-01
58935,e637,1.427412e-01
58936,e638,1.427406e-01
58937,e639,1.427554e-01
58938,e63a,1.427527e-01
58939,e63b,1.427454e-01
58940,e63c,1.427551e-01
58941,e63d,1.427486e-01
58942,e63e,1.427533e-01
58943,e63f,1.427591e-01
58944,e640,1.427589e-01
58945,e641,1.427661e-01
58946,e642,1.427678e-01
58947,e643,1.427623e-01
58948,e644,1.427689e-01
58949,e645,1.427553e-01
58950,e646,1.427652e-01
58951,e647,1.427706e-01
58952,e648,1.427697e-01
58953,e649,1.427730e-01
58954,e64a,1.427783e-01
58955,e64b,1.427872e-01
58956,e64c,1.427778e-01
58957,e64d,1.427798e-01
58958,e64e,1.427801e-01
58959,e64f,1.427926e-01
58960,e650,1.427952e-01
58961,e651,1.428066e-01
58962,e652,1.427965e-01
58963,e653,1.428043e-01
58964,e654,1.428123e-01
58965,e655,1.428071e-01
58966,e656,1.428051e-01
58967,e657,1.428115e-01
58968,e658,1.428048e-01
58969,e659,1.428116e-01
58970,e65a,1.428123e-01
58971,e65b,1.428259e-01
58972,e65c,1.428146e-01
58973,e65d,1.428288e-01
58974,e65e,1.428367e-01
58975,e65f,1.428377e-01
58976,e660,1.428374e-01
58977,e661,1.428343e-01
58978,e662,1.428389e-01
58979,e663,1.428373e-01
58980,e664,1.428411e-01
58981,e665,1.428509e-01
58982,e666,1.428470e-01
58983,e667,1.428496e-01
58984,e668,1.428485e-01
58985,e669,1.428492e-01
58986,e66a,1.428485e-01
58987,e66b,1.428549e-01
58988,e66c,1.428614e-01
58989,e66d,1.428691e-01
58990,e66e,1.428654e-01
58991,e66f,1.428677e-01
58992,e670,1.428663e-01
58993,e671,1.428699e-01
58994,e672,1.428730e-01
58995,e673,1.428726e-01
58996,e674,1.428791e-01
58997,e675,1.428794e-01
58998,e676,1.428778e-01
58999,e677,1.428877e-01
59000,e678,1.428927e-01
59001,e679,1.428875e-01
59002,e67a,1.428947e-01
59003,e67b,1.429050e-01
59004,e67c,1.428941e-01
59005,e67d,1.429079e-01
59006,e67e,1.429093e-01
59007,e67f,1.429081e-01
59008,e680,1.429079e-01
59009,e681,1.429160e-01
59010,e682,1.429240e-01
59011,e683,1.429250e-01
59012,e684,1.429250e-01
59013,e685,1.429241e-01
59014,e686,1.429337e-01
59015,e687,1.429336e-01
59016,e688,1.429385e-01
59017,e689,1.429307e-01
59018,e68a,1.429322e-01
59019,e68b,1.429419e-01
59020,e68c,1.429484e-01
59021,e68d,1.429447e-01
59022,e68e,1.429452e-01
59023,e68f,1.429484e-01
59024,e690,1.429465e-01
59025,e691,1.429540e-01
59026,e692,1.429618e-01
59027,e693,1.429604e-01
59028,e694,1.429669e-01
59029,e695,1.429636e-01
59030,e696,1.429568e-01
59031,e697,1.429668e-01
59032,e698,1.429679e-01
59033,e699,1.429685e-01
59034,e69a,1.429697e-01
59035,e69b,1.429701e-01
59036,e69c,1.429707e-01
59037,e69d,1.429659e-01
59038,e69e,1.429806e-01
59039,e69f,1.429856e-01
59040,e6a0,1.429856e-01
59041,e6a1,1.429725e-01
59042,e6a2,1.429907e-01
59043,e6a3,1.429933e-01
59044,e6a4,1.429917e-01
59045,e6a5,1.429906e-01
59046,e6a6,1.429956e-01
59047,e6a7,1.429990e-01
59048,e6a8,1.430112e-01
59049,e6a9,1.430110e-01
59050,e6aa,1.430104e-01
59051,e6ab,1.430190e-01
59052,e6ac,1.430147e-01
59053,e6ad,1.430154e-01
59054,e6ae,1.430212e-01
59055,e6af,1.430239e-01
59056,e6b0,1.430203e-01
59057,e6b1,1.430199e-01
59058,e6b2,1.430239e-01
59059,e6b3,1.430262e-01
59060,e6b4,1.430231e-01
59061,e6b5,1.430324e-01
59062,e6b6,1.430371e-01
59063,e6b7,1.430274e-01
59064,e6b8,1.430412e-01
59065,e6b9,1.430393e-01
59066,e6ba,1.430451e-01
59067,e6bb,1.430505e-01
59068,e6bc,1.430465e-01
59069,e6bd,1.430492e-01
59070,e6be,1.430503e-01
59071,e6bf,1.430654e-01
59072,e6c0,1.430653e-01
59073,e6c1,1.430666e-01
59074,e6c2,1.430688e-01
59075,e6c3,1.430704e-01
59076,e6c4,1.430720e-01
59077,e6c5,1.430704e-01
59078,e6c6,1.430710e-01
59079,e6c7,1.430701e-01
59080,e6c8,1.430789e-01
59081,e6c9,1.430788e-01
59082,e6ca,1.430853e-01
59083,e6cb,1.430917e-01
59084,e6cc,1.430912e-01
59085,e6cd,1.430915e-01
59086,e6ce,1.431004e-01
59087,e6cf,1.431082e-01
59088,e6d0,1.431138e-01
59089,e6d1,1.431080e-01
59090,e6d2,1.431087e-01
59091,e6d3,1.431008e-01
59092,e6d4,1.431180e-01
59093,e6d5,1.431197e-01
59094,e6d6,1.431178e-01
59095,e6d7,1.431249e-01
59096,e6d8,1.431233e-01
59097,e6d9,1.431288e-01
59098,e6da,1.431348e-01
59099,e6db,1.431306e-01
59100,e6dc,1.431297e-01
59101,e6dd,1.431372e-01
59102,e6de,1.431323e-01
59103,e6df,1.431387e-01
59104,e6e0,1.431411e-01
59105,e6e1,1.431463e-01
59106,e6e2,1.431428e-01
59107,e6e3,1.431545e-01
59108,e6e4,1.431491e-01
59109,e6e5,1.431547e-01
59110,e6e6,1.431586e-01
59111,e6e7,1.431518e-01
59112,e6e8,1.431567e-01
59113,e6e9,1.431591e-01
59114,e6ea,1.431617e-01
59115,e6eb,1.431703e-01
59116,e6ec,1.431722e-01
59117,e6ed,1.431758e-01
59118,e6ee,1.431790e-01
59119,e6ef,1.431767e-01
59120,e6f0,1.431837e-01
59121,e6f1,1.431824e-01
59122,e6f2,1.431822e-01
59123,e6f3,1.431788e-01
59124,e6f4,1.431886e-01
59125,e6f5,1.431905e-01
59126,e6f6,1.431947e-01
59127,e6f7,1.431869e-01
59128,e6f8,1.431979e-01
59129,e6f9,1.431935e-01
59130,e6fa,1.431965e-01
59131,e6fb,1.432083e-01
59132,e6fc,1.432142e-01
59133,e6fd,1.432169e-01
59134,e6fe,1.432167e-01
59135,e6ff,1.432152e-01
59136,e700,1.432194e-01
59137,e701,1.432295e-01
59138,e702,1.432271e-01
59139,e703,1.432242e-01
59140,e704,1.432277e-01
59141,e705,1.432245e-01
59142,e706,1.432314e-01
59143,e707,1.432379e-01
59144,e708,1.432348e-01
59145,e709,1.432451e-01
59146,e70a,1.432499e-01
59147,e70b,1.432518e-01
59148,e70c,1.432450e-01
59149,e70d,1.432408e-01
59150,e70e,1.432387e-01
59151,e70f,1.432477e-01
59152,e710,1.432512e-01
59153,e711,1.432442e-01
59154,e712,1.432527e-01
59155,e713,1.432640e-01
59156,e714,1.432623e-01
59157,e715,1.432727e-01
59158,e716,1.432685e-01
59159,e717,1.432676e-01
59160,e718,1.432662e-01
59161,e719,1.432667e-01
59162,e71a,1.432781e-01
59163,e71b,1.432876e-01
59164,e71c,1.432856e-01
59165,e71d,1.432834e-01
59166,e71e,1.432819e-01
59167,e71f,1.432869e-01
59168,e720,1.432807e-01
59169,e721,1.432940e-01
59170,e722,1.433063e-01
59171,e723,1.433107e-01
59172,e724,1.433050e-01
59173,e725,1.433125e-01
59174,e726,1.433138e-01
59175,e727,1.433137e-01
59176,e728,1.433278e-01
59177,e729,1.433168e-01
59178,e72a,1.433299e-01
59179,e72b,1.433323e-01
59180,e72c,1.433272e-01
59181,e72d,1.433302e-01
59182,e72e,1.433216e-01
59183,e72f,1.433285e-01
59184,e730,1.433403e-01
59185,e731,1.433391e-01
59186,e732,1.433356e-01
59187,e733,1.433288e-01
59188,e734,1.433479e-01
59189,e735,1.433464e-01
59190,e736,1.433514e-01
59191,e737,1.433510e-01
59192,e738,1.433543e-01
59193,e739,1.433592e-01
59194,e73a,1.433602e-01
59195,e73b,1.433558e-01
59196,e73c,1.433637e-01
59197,e73d,1.433646e-01
59198,e73e,1.433708e-01
59199,e73f,1.433710e-01
59200,e740,1.433770e-01
59201,e741,1.433753e-01
59202,e742,1.433769e-01
59203,e743,1.433778e-01
59204,e744,1.433799e-01
59205,e745,1.433852e-01
59206,e746,1.433851e-01
59207,e747,1.433821e-01
59208,e748,1.433907e-01
59209,e749,1.433954e-01
59210,e74a,1.433976e-01
59211,e74b,1.433955e-01
59212,e74c,1.434009e-01
59213,e74d,1.433996e-01
59214,e74e,1.434019e-01
59215,e74f,1.434175e-01
59216,e750,1.434073e-01
59217,e751,1.434235e-01
59218,e752,1.434173e-01
59219,e753,1.434189e-01
59220,e754,1.434216e-01
59221,e755,1.434204e-01
59222,e756,1.434206e-01
59223,e757,1.434197e-01
59224,e758,1.434271e-01
59225,e759,1.434193e-01
59226,e75a,1.434337e-01
59227,e75b,1.434334e-01
59228,e75c,1.434375e-01
59229,e75d,1.434377e-01
59230,e75e,1.434372e-01
59231,e75f,1.434398e-01
59232,e760,1.434448e-01
59233,e761,1.434450e-01
59234,e762,1.434494e-01
59235,e763,1.434415e-01
59236,e764,1.434516e-01
59237,e765,1.434552e-01
59238,e766,1.434596e-01
59239,e767,1.434601e-01
59240,e768,1.434611e-01
59241,e769,1.434628e-01
59242,e76a,1.434653e-01
59243,e76b,1.434723e-01
59244,e76c,1.434748e-01
59245,e76d,1.434736e-01
59246,e76e,1.434698e-01
59247,e76f,1.434830e-01
59248,e770,1.434814e-01
59249,e771,1.434895e-01
59250,e772,1.434907e-01
59251,e773,1.434974e-01
59252,e774,1.435042e-01
59253,e775,1.435039e-01
59254,e776,1.435002e-01
59255,e777,1.435026e-01
59256,e778,1.435074e-01
59257,e779,1.435057e-01
59258,e77a,1.435111e-01
59259,e77b,1.435066e-01
59260,e77c,1.435173e-01
59261,e77d,1.435105e-01
59262,e77e,1.435188e-01
59263,e77f,1.435177e-01
59264,e780,1.435246e-01
59265,e781,1.435317e-01
59266,e782,1.435291e-01
59267,e783,1.435325e-01
59268,e784,1.435403e-01
59269,e785,1.435446e-01
59270,e786,1.435490e-01
59271,e787,1.435545e-01
59272,e788,1.435470e-01
59273,e789,1.435526e-01
59274,e78a,1.435592e-01
59275,e78b,1.435563e-01
59276,e78c,1.435605e-01
59277,e78d,1.435655e-01
59278,e78e,1.435611e-01
59279,e78f,1.435626e-01
59280,e790,1.435704e-01
59281,e791,1.435645e-01
59282,e792,1.435801e-01
59283,e793,1.435739e-01
59284,e794,1.435710e-01
59285,e795,1.435765e-01
59286,e796,1.435820e-01
59287,e797,1.435784e-01
59288,e798,1.435995e-01
59289,e799,1.435953e-01
59290,e79a,1.435942e-01
59291,e79b,1.435866e-01
59292,e79c,1.435985e-01
59293,e79d,1.435932e-01
59294,e79e,1.435971e-01
59295,e79f,1.436064e-01
59296,e7a0,1.436000e-01
59297,e7a1,1.435984e-01
59298,e7a2,1.436123e-01
59299,e7a3,1.436100e-01
59300,e7a4,1.436259e-01
59301,e7a5,1.436075e-01
59302,e7a6,1.436206e-01
59303,e7a7,1.436233e-01
59304,e7a8,1.436253e-01
59305,e7a9,1.436262e-01
59306,e7aa,1.436282e-01
59307,e7ab,1.436288e-01
59308,e7ac,1.436275e-01
59309,e7ad,1.436312e-01
59310,e7ae,1.436233e-01
59311,e7af,1.436345e-01
59312,e7b0,1.436365e-01
59313,e7b1,1.436385e-01
59314,e7b2,1.436510e-01
59315,e7b3,1.436478e-01
59316,e7b4,1.436500e-01
59317,e7b5,1.436519e-01
59318,e7b6,1.436574e-01
59319,e7b7,1.436553e-01
59320,e7b8,1.436646e-01
59321,e7b9,1.436680e-01
59322,e7ba,1.436644e-01
59323,e7bb,1.436694e-01
59324,e7bc,1.436775e-01
59325,e7bd,1.436829e-01
59326,e7be,1.436718e-01
59327,e7bf,1.436713e-01
59328,e7c0,1.436812e-01
59329,e7c1,1.436770e-01
59330,e7c2,1.436886e-01
59331,e7c3,1.436805e-01
59332,e7c4,1.436854e-01
59333,e7c5,1.436922e-01
59334,e7c6,1.436896e-01
59335,e7c7,1.436969e-01
59336,e7c8,1.436990e-01
59337,e7c9,1.437021e-01
59338,e7ca,1.437083e-01
59339,e7cb,1.437123e-01
59340,e7cc,1.437083e-01
59341,e7cd,1.437136e-01
59342,e7ce,1.437217e-01
59343,e7cf,1.437236e-01
59344,e7d0,1.437112e-01
59345,e7d1,1.437186e-01
59346,e7d2,1.437205e-01
59347,e7d3,1.437218e-01
59348,e7d4,1.437257e-01
59349,e7d5,1.437302e-01
59350,e7d6,1.437316e-01
59351,e7d7,1.437250e-01
59352,e7d8,1.437385e-01
59353,e7d9,1.437325e-01
59354,e7da,1.437440e-01
59355,e7db,1.437447e-01
59356,e7dc,1.437444e-01
59357,e7dd,1.437464e-01
59358,e7de,1.437425e-01
59359,e7df,1.437440e-01
59360,e7e0,1.437495e-01
59361,e7e1,1.437550e-01
59362,e7e2,1.437518e-01
59363,e7e3,1.437585e-01
59364,e7e4,1.437596e-01
59365,e7e5,1.437550e-01
59366,e7e6,1.437638e-01
59367,e7e7,1.437589e-01
59368,e7e8,1.437697e-01
59369,e7e9,1.437685e-01
59370,e7ea,1.437668e-01
59371,e7eb,1.437700e-01
59372,e7ec,1.437819e-01
59373,e7ed,1.437885e-01
59374,e7ee,1.437784e-01
59375,e7ef,1.437790e-01
59376,e7f0,1.437815e-01
59377,e7f1,1.437912e-01
59378,e7f2,1.437981e-01
59379,e7f3,1.437978e-01
59380,e7f4,1.437989e-01
59381,e7f5,1.438028e-01
59382,e7f6,1.438135e-01
59383,e7f7,1.438124e-01
59384,e7f8,1.438107e-01
59385,e7f9,1.438111e-01
59386,e7fa,1.438166e-01
59387,e7fb,1.438200e-01
59388,e7fc,1.438123e-01
59389,e7fd,1.438249e-01
59390,e7fe,1.438269e-01
59391,e7ff,1.438241e-01
59392,e800,1.438316e-01
59393,e801,1.438377e-01
59394,e802,1.438374e-01
59395,e803,1.438459e-01
59396,e804,1.438390e-01
59397,e805,1.438434e-01
59398,e806,1.438401e-01
59399,e807,1.438359e-01
59400,e808,1.438337e-01
59401,e809,1.438525e-01
59402,e80a,1.438539e-01
59403,e80b,1.438545e-01
59404,e80c,1.438546e-01
59405,e80d,1.438595e-01
59406,e80e,1.438625e-01
59407,e80f,1.438625e-01
59408,e810,1.438598e-01
59409,e811,1.438728e-01
59410,e812,1.438685e-01
59411,e813,1.438742e-01
59412,e814,1.438783e-01
59413,e815,1.438787e-01
59414,e816,1.438786e-01
59415,e817,1.438870e-01
59416,e818,1.438809e-01
59417,e819,1.438929e-01
59418,e81a,1.438907e-01
59419,e81b,1.438916e-01
59420,e81c,1.439004e-01
59421,e81d,1.438902e-01
59422,e81e,1.439043e-01
59423,e81f,1.439032e-01
59424,e820,1.439087e-01
59425,e821,1.439121e-01
59426,e822,1.439215e-01
59427,e823,1.439141e-01
59428,e824,1.439184e-01
59429,e825,1.439225e-01
59430,e826,1.439245e-01
59431,e827,1.439298e-01
59432,e828,1.439345e-01
59433,e829,1.439307e-01
59434,e82a,1.439390e-01
59435,e82b,1.439332e-01
59436,e82c,1.439379e-01
59437,e82d,1.439433e-01
59438,e82e,1.439396e-01
59439,e82f,1.439522e-01
59440,e830,1.439490e-01
59441,e831,1.439463e-01
59442,e832,1.439462e-01
59443,e833,1.439518e-01
59444,e834,1.439614e-01
59445,e835,1.439666e-01
59446,e836,1.439686e-01
59447,e837,1.439764e-01
59448,e838,1.439608e-01
59449,e839,1.439652e-01
59450,e83a,1.439824e-01
59451,e83b,1.439795e-01
59452,e83c,1.439779e-01
59453,e83d,1.439868e-01
59454,e83e,1.439882e-01
59455,e83f,1.439824e-01
59456,e840,1.439898e-01
59457,e841,1.439950e-01
59458,e842,1.439915e-01
59459,e843,1.439999e-01
59460,e844,1.440084e-01
59461,e845,1.439931e-01
59462,e846,1.439956e-01
59463,e847,1.440067e-01
59464,e848,1.440125e-01
59465,e849,1.440062e-01
59466,e84a,1.440100e-01
59467,e84b,1.440123e-01
59468,e84c,1.440091e-01
59469,e84d,1.440202e-01
59470,e84e,1.440205e-01
59471,e84f,1.440269e-01
59472,e850,1.440235e-01
59473,e851,1.440312e-01
59474,e852,1.440299e-01
59475,e853,1.440352e-01
59476,e854,1.440289e-01
59477,e855,1.440379e-01
59478,e856,1.440345e-01
59479,e857,1.440465e-01
59480,e858,1.440453e-01
59481,e859,1.440452e-01
59482,e85a,1.440479e-01
59483,e85b,1.440454e-01
59484,e85c,1.440521e-01
59485,e85d,1.440518e-01
59486,e85e,1.440561e-01
59487,e85f,1.440681e-01
59488,e860,1.440694e-01
59489,e861,1.440693e-01
59490,e862,1.440718e-01
59491,e863,1.440784e-01
59492,e864,1.440846e-01
59493,e865,1.440894e-01
59494,e866,1.440814e-01
59495,e867,1.440842e-01
59496,e868,1.440952e-01
59497,e869,1.440860e-01
59498,e86a,1.440905e-01
59499,e86b,1.440937e-01
59500,e86c,1.441006e-01
59501,e86d,1.440982e-01
59502,e86e,1.441087e-01
59503,e86f,1.441083e-01
59504,e870,1.441161e-01
59505,e871,1.441111e-01
59506,e872,1.441131e-01
59507,e873,1.441172e-01
59508,e874,1.441189e-01
59509,e875,1.441245e-01
59510,e876,1.441252e-01
59511,e877,1.441286e-01
59512,e878,1.441349e-01
59513,e879,1.441310e-01
59514,e87a,1.441391e-01
59515,e87b,1.441414e-01
59516,e87c,1.441372e-01
59517,e87d,1.441343e-01
59518,e87e,1.441403e-01
59519,e87f,1.441396e-01
59520,e880,1.441433e-01
59521,e881,1.441419e-01
59522,e882,1.441421e-01
59523,e883,1.441522e-01
59524,e884,1.441568e-01
59525,e885,1.441651e-01
59526,e886,1.441682e-01
59527,e887,1.441641e-01
59528,e888,1.441702e-01
59529,e889,1.441721e-01
59530,e88a,1.441769e-01
59531,e88b,1.441792e-01
59532,e88c,1.441851e-01
59533,e88d,1.441822e-01
59534,e88e,1.441765e-01
59535,e88f,1.441837e-01
59536,e890,1.441912e-01
59537,e891,1.441959e-01
59538,e892,1.441912e-01
59539,e893,1.442021e-01
59540,e894,1.441881e-01
59541,e895,1.441928e-01
59542,e896,1.441891e-01
59543,e897,1.441980e-01
59544,e898,1.442027e-01
59545,e899,1.442065e-01
59546,e89a,1.442026e-01
59547,e89b,1.442119e-01
59548,e89c,1.442133e-01
59549,e89d,1.442150e-01
59550,e89e,1.442155e-01
59551,e89f,1.442214e-01
59552,e8a0,1.442199e-01
