#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
60393,ebe9,1.388842e-01
60394,ebea,1.388855e-01
60395,ebeb,1.388850e-01
60396,ebec,1.388875e-01
60397,ebed,1.388761e-01
60398,ebee,1.388741e-01
60399,ebef,1.388758e-01
60400,ebf0,1.388720e-01
60401,ebf1,1.388769e-01
60402,ebf2,1.388786e-01
60403,ebf3,1.388800e-01
60404,ebf4,1.388843e-01
60405,ebf5,1.388848e-01
60406,ebf6,1.388905e-01
60407,ebf7,1.388856e-01
60408,ebf8,1.388843e-01
60409,ebf9,1.388866e-01
60410,ebfa,1.388821e-01
60411,ebfb,1.388817e-01
60412,ebfc,1.388853e-01
60413,ebfd,1.388735e-01
60414,ebfe,1.388843e-01
60415,ebff,1.388816e-01
60416,ec00,1.388808e-01
60417,ec01,1.388844e-01
60418,ec02,1.388833e-01
60419,ec03,1.388863e-01
60420,ec04,1.388810e-01
60421,ec05,1.388892e-01
60422,ec06,1.388808e-01
60423,ec07,1.388872e-01
60424,ec08,1.388864e-01
60425,ec09,1.388791e-01
60426,ec0a,1.388952e-01
60427,ec0b,1.388880e-01
60428,ec0c,1.388891e-01
60429,ec0d,1.388855e-01
60430,ec0e,1.388811e-01
60431,ec0f,1.388842e-01
60432,ec10,1.388890e-01
60433,ec11,1.388785e-01
60434,ec12,1.388809e-01
60435,ec13,1.388920e-01
60436,ec14,1.388909e-01
60437,ec15,1.388878e-01
60438,ec16,1.388876e-01
60439,ec17,1.388905e-01
60440,ec18,1.388904e-01
60441,ec19,1.388849e-01
60442,ec1a,1.388916e-01
60443,ec1b,1.388875e-01
60444,ec1c,1.388854e-01
60445,ec1d,1.388900e-01
60446,ec1e,1.388801e-01
60447,ec1f,1.388886e-01
60448,ec20,1.388804e-01
60449,ec21,1.388844e-01
60450,ec22,1.388916e-01
60451,ec23,1.388867e-01
60452,ec24,1.388909e-01
60453,ec25,1.388830e-01
60454,ec26,1.388836e-01
60455,ec27,1.388781e-01
60456,ec28,1.388851e-01
60457,ec29,1.388848e-01
60458,ec2a,1.388815e-01
60459,ec2b,1.388912e-01
60460,ec2c,1.388830e-01
60461,ec2d,1.388795e-01
60462,ec2e,1.388781e-01
60463,ec2f,1.388911e-01
60464,ec30,1.388846e-01
60465,ec31,1.388908e-01
60466,ec32,1.388983e-01
60467,ec33,1.388932e-01
60468,ec34,1.388775e-01
60469,ec35,1.388869e-01
60470,ec36,1.388967e-01
60471,ec37,1.388841e-01
60472,ec38,1.388824e-01
60473,ec39,1.388857e-01
60474,ec3a,1.388806e-01
60475,ec3b,1.388786e-01
60476,ec3c,1.388861e-01
60477,ec3d,1.388872e-01
60478,ec3e,1.388978e-01
60479,ec3f,1.388810e-01
60480,ec40,1.388868e-01
60481,ec41,1.388892e-01
60482,ec42,1.388878e-01
60483,ec43,1.388882e-01
60484,ec44,1.388921e-01
60485,ec45,1.388885e-01
60486,ec46,1.388792e-01
60487,ec47,1.388854e-01
60488,ec48,1.388829e-01
60489,ec49,1.388779e-01
60490,ec4a,1.388808e-01
60491,ec4b,1.388822e-01
60492,ec4c,1.388789e-01
60493,ec4d,1.388892e-01
60494,ec4e,1.388859e-01
60495,ec4f,1.388784e-01
60496,ec50,1.388796e-01
60497,ec51,1.388860e-01
60498,ec52,1.388867e-01
60499,ec53,1.388741e-01
60500,ec54,1.388765e-01
60501,ec55,1.388857e-01
60502,ec56,1.388685e-01
60503,ec57,1.388810e-01
60504,ec58,1.388930e-01
60505,ec59,1.388799e-01
60506,ec5a,1.388739e-01
60507,ec5b,1.388739e-01
60508,ec5c,1.388923e-01
60509,ec5d,1.388927e-01
60510,ec5e,1.388817e-01
60511,ec5f,1.388806e-01
60512,ec60,1.388753e-01
60513,ec61,1.388716e-01
60514,ec62,1.388812e-01
60515,ec63,1.388746e-01
60516,ec64,1.388696e-01
60517,ec65,1.388754e-01
60518,ec66,1.388715e-01
60519,ec67,1.388839e-01
60520,ec68,1.388826e-01
60521,ec69,1.388878e-01
60522,ec6a,1.388798e-01
60523,ec6b,1.388750e-01
60524,ec6c,1.388760e-01
60525,ec6d,1.388857e-01
60526,ec6e,1.388767e-01
60527,ec6f,1.388744e-01
60528,ec70,1.388785e-01
60529,ec71,1.388818e-01
60530,ec72,1.388775e-01
60531,ec73,1.388806e-01
60532,ec74,1.388763e-01
60533,ec75,1.388791e-01
60534,ec76,1.388805e-01
60535,ec77,1.388776e-01
60536,ec78,1.388717e-01
60537,ec79,1.388663e-01
60538,ec7a,1.388663e-01
60539,ec7b,1.388775e-01
60540,ec7c,1.388901e-01
60541,ec7d,1.388866e-01
60542,ec7e,1.388837e-01
60543,ec7f,1.388712e-01
60544,ec80,1.388783e-01
60545,ec81,1.388815e-01
60546,ec82,1.388736e-01
60547,ec83,1.388824e-01
60548,ec84,1.388830e-01
60549,ec85,1.388794e-01
60550,ec86,1.388823e-01
60551,ec87,1.388771e-01
60552,ec88,1.388761e-01
60553,ec89,1.388774e-01
60554,ec8a,1.388812e-01
60555,ec8b,1.388911e-01
60556,ec8c,1.388902e-01
60557,ec8d,1.388855e-01
60558,ec8e,1.388758e-01
60559,ec8f,1.388758e-01
60560,ec90,1.388914e-01
60561,ec91,1.388896e-01
60562,ec92,1.388857e-01
60563,ec93,1.388886e-01
60564,ec94,1.388844e-01
60565,ec95,1.388806e-01
60566,ec96,1.388855e-01
60567,ec97,1.388719e-01
60568,ec98,1.388778e-01
60569,ec99,1.388787e-01
60570,ec9a,1.388784e-01
60571,ec9b,1.388798e-01
60572,ec9c,1.388827e-01
60573,ec9d,1.388783e-01
60574,ec9e,1.388728e-01
60575,ec9f,1.388782e-01
60576,eca0,1.388774e-01
60577,eca1,1.388778e-01
60578,eca2,1.388827e-01
60579,eca3,1.388799e-01
60580,eca4,1.388848e-01
60581,eca5,1.388810e-01
60582,eca6,1.388810e-01
60583,eca7,1.388845e-01
60584,eca8,1.388753e-01
60585,eca9,1.388869e-01
60586,ecaa,1.388728e-01
60587,ecab,1.388745e-01
60588,ecac,1.388821e-01
60589,ecad,1.388775e-01
60590,ecae,1.388768e-01
60591,ecaf,1.388765e-01
60592,ecb0,1.388810e-01
60593,ecb1,1.388824e-01
60594,ecb2,1.388810e-01
60595,ecb3,1.388803e-01
60596,ecb4,1.388830e-01
60597,ecb5,1.388837e-01
60598,ecb6,1.388841e-01
60599,ecb7,1.388755e-01
60600,ecb8,1.388705e-01
60601,ecb9,1.388740e-01
60602,ecba,1.388758e-01
60603,ecbb,1.388791e-01
60604,ecbc,1.388737e-01
60605,ecbd,1.388720e-01
60606,ecbe,1.388779e-01
60607,ecbf,1.388784e-01
60608,ecc0,1.388759e-01
60609,ecc1,1.388709e-01
60610,ecc2,1.388679e-01
60611,ecc3,1.388851e-01
60612,ecc4,1.388784e-01
60613,ecc5,1.388724e-01
60614,ecc6,1.388763e-01
60615,ecc7,1.388758e-01
60616,ecc8,1.388767e-01
60617,ecc9,1.388823e-01
60618,ecca,1.388764e-01
60619,eccb,1.388793e-01
60620,eccc,1.388857e-01
60621,eccd,1.388851e-01
60622,ecce,1.388842e-01
60623,eccf,1.388825e-01
60624,ecd0,1.388849e-01
60625,ecd1,1.388858e-01
60626,ecd2,1.388848e-01
60627,ecd3,1.388811e-01
60628,ecd4,1.388795e-01
60629,ecd5,1.388728e-01
60630,ecd6,1.388773e-01
60631,ecd7,1.388820e-01
60632,ecd8,1.388800e-01
60633,ecd9,1.388773e-01
60634,ecda,1.388751e-01
60635,ecdb,1.388803e-01
60636,ecdc,1.388745e-01
60637,ecdd,1.388786e-01
60638,ecde,1.388795e-01
60639,ecdf,1.388758e-01
60640,ece0,1.388844e-01
60641,ece1,1.388823e-01
60642,ece2,1.388871e-01
60643,ece3,1.388831e-01
60644,ece4,1.388883e-01
60645,ece5,1.388855e-01
60646,ece6,1.388819e-01
60647,ece7,1.388766e-01
60648,ece8,1.388855e-01
60649,ece9,1.388840e-01
60650,ecea,1.388859e-01
60651,eceb,1.388787e-01
60652,ecec,1.388859e-01
60653,eced,1.388777e-01
60654,ecee,1.388880e-01
60655,ecef,1.388791e-01
60656,ecf0,1.388853e-01
60657,ecf1,1.388831e-01
60658,ecf2,1.388819e-01
60659,ecf3,1.388818e-01
60660,ecf4,1.388831e-01
60661,ecf5,1.388849e-01
60662,ecf6,1.388844e-01
60663,ecf7,1.388857e-01
60664,ecf8,1.388953e-01
60665,ecf9,1.388927e-01
60666,ecfa,1.388902e-01
60667,ecfb,1.388817e-01
60668,ecfc,1.388805e-01
60669,ecfd,1.388868e-01
60670,ecfe,1.388855e-01
60671,ecff,1.388903e-01
60672,ed00,1.388925e-01
60673,ed01,1.388813e-01
60674,ed02,1.388750e-01
60675,ed03,1.388847e-01
60676,ed04,1.388774e-01
60677,ed05,1.388796e-01
60678,ed06,1.388769e-01
60679,ed07,1.388799e-01
60680,ed08,1.388866e-01
60681,ed09,1.388824e-01
60682,ed0a,1.388918e-01
60683,ed0b,1.388774e-01
60684,ed0c,1.388786e-01
60685,ed0d,1.388812e-01
60686,ed0e,1.388789e-01
60687,ed0f,1.388810e-01
60688,ed10,1.388823e-01
60689,ed11,1.388788e-01
60690,ed12,1.388725e-01
60691,ed13,1.388794e-01
60692,ed14,1.388784e-01
60693,ed15,1.388752e-01
60694,ed16,1.388754e-01
60695,ed17,1.388809e-01
60696,ed18,1.388725e-01
60697,ed19,1.388772e-01
60698,ed1a,1.388812e-01
60699,ed1b,1.388770e-01
60700,ed1c,1.388875e-01
60701,ed1d,1.388787e-01
60702,ed1e,1.388833e-01
60703,ed1f,1.388832e-01
60704,ed20,1.388850e-01
60705,ed21,1.388879e-01
60706,ed22,1.388813e-01
60707,ed23,1.388785e-01
60708,ed24,1.388995e-01
60709,ed25,1.388827e-01
60710,ed26,1.388751e-01
60711,ed27,1.388777e-01
60712,ed28,1.388777e-01
60713,ed29,1.388840e-01
60714,ed2a,1.388918e-01
60715,ed2b,1.388827e-01
60716,ed2c,1.388886e-01
60717,ed2d,1.388893e-01
60718,ed2e,1.388858e-01
60719,ed2f,1.388880e-01
60720,ed30,1.388851e-01
60721,ed31,1.388884e-01
60722,ed32,1.388886e-01
60723,ed33,1.388875e-01
60724,ed34,1.388926e-01
60725,ed35,1.388860e-01
60726,ed36,1.388854e-01
60727,ed37,1.388868e-01
60728,ed38,1.388843e-01
60729,ed39,1.388923e-01
60730,ed3a,1.388826e-01
60731,ed3b,1.388894e-01
60732,ed3c,1.388864e-01
60733,ed3d,1.388862e-01
60734,ed3e,1.388896e-01
60735,ed3f,1.388900e-01
60736,ed40,1.388849e-01
60737,ed41,1.388862e-01
60738,ed42,1.388821e-01
60739,ed43,1.388827e-01
60740,ed44,1.388936e-01
60741,ed45,1.388923e-01
60742,ed46,1.388909e-01
60743,ed47,1.388919e-01
60744,ed48,1.388960e-01
60745,ed49,1.388977e-01
60746,ed4a,1.388916e-01
60747,ed4b,1.388959e-01
60748,ed4c,1.388885e-01
60749,ed4d,1.388883e-01
60750,ed4e,1.388942e-01
60751,ed4f,1.388918e-01
60752,ed50,1.388907e-01
60753,ed51,1.388927e-01
60754,ed52,1.388881e-01
60755,ed53,1.388882e-01
60756,ed54,1.388873e-01
60757,ed55,1.388927e-01
60758,ed56,1.388999e-01
60759,ed57,1.388931e-01
60760,ed58,1.388979e-01
60761,ed59,1.388901e-01
60762,ed5a,1.388870e-01
60763,ed5b,1.388939e-01
60764,ed5c,1.388924e-01
60765,ed5d,1.388884e-01
60766,ed5e,1.388925e-01
60767,ed5f,1.388857e-01
60768,ed60,1.388911e-01
60769,ed61,1.388854e-01
60770,ed62,1.388871e-01
60771,ed63,1.388923e-01
60772,ed64,1.388920e-01
60773,ed65,1.388858e-01
60774,ed66,1.388847e-01
60775,ed67,1.388984e-01
60776,ed68,1.388866e-01
60777,ed69,1.388893e-01
60778,ed6a,1.388927e-01
60779,ed6b,1.388931e-01
60780,ed6c,1.388869e-01
60781,ed6d,1.388790e-01
60782,ed6e,1.388910e-01
60783,ed6f,1.388979e-01
60784,ed70,1.388955e-01
60785,ed71,1.388916e-01
60786,ed72,1.388938e-01
60787,ed73,1.388999e-01
60788,ed74,1.388971e-01
60789,ed75,1.388920e-01
60790,ed76,1.388943e-01
60791,ed77,1.388994e-01
60792,ed78,1.388859e-01
60793,ed79,1.388906e-01
60794,ed7a,1.388855e-01
60795,ed7b,1.388883e-01
60796,ed7c,1.388839e-01
60797,ed7d,1.388892e-01
60798,ed7e,1.388984e-01
60799,ed7f,1.388965e-01
60800,ed80,1.388848e-01
60801,ed81,1.388946e-01
60802,ed82,1.388909e-01
60803,ed83,1.388950e-01
60804,ed84,1.388878e-01
60805,ed85,1.388935e-01
60806,ed86,1.388999e-01
60807,ed87,1.388875e-01
60808,ed88,1.388906e-01
60809,ed89,1.388923e-01
60810,ed8a,1.388855e-01
60811,ed8b,1.388881e-01
60812,ed8c,1.388879e-01
60813,ed8d,1.388907e-01
60814,ed8e,1.388844e-01
60815,ed8f,1.388858e-01
60816,ed90,1.388875e-01
60817,ed91,1.388888e-01
60818,ed92,1.388939e-01
60819,ed93,1.388828e-01
60820,ed94,1.388823e-01
60821,ed95,1.388833e-01
60822,ed96,1.388862e-01
60823,ed97,1.388859e-01
60824,ed98,1.388846e-01
60825,ed99,1.388800e-01
60826,ed9a,1.388812e-01
60827,ed9b,1.388860e-01
60828,ed9c,1.388771e-01
60829,ed9d,1.388883e-01
60830,ed9e,1.388885e-01
60831,ed9f,1.388832e-01
60832,eda0,1.388788e-01
60833,eda1,1.388891e-01
60834,eda2,1.388897e-01
60835,eda3,1.388874e-01
60836,eda4,1.388845e-01
60837,eda5,1.388847e-01
60838,eda6,1.388834e-01
60839,eda7,1.388820e-01
60840,eda8,1.388859e-01
60841,eda9,1.388863e-01
60842,edaa,1.388899e-01
60843,edab,1.388857e-01
60844,edac,1.388876e-01
60845,edad,1.388953e-01
60846,edae,1.388894e-01
60847,edaf,1.388898e-01
60848,edb0,1.388907e-01
60849,edb1,1.388851e-01
60850,edb2,1.388851e-01
60851,edb3,1.388824e-01
60852,edb4,1.388804e-01
60853,edb5,1.388820e-01
60854,edb6,1.388886e-01
60855,edb7,1.388936e-01
60856,edb8,1.388950e-01
60857,edb9,1.389009e-01
60858,edba,1.388908e-01
60859,edbb,1.388892e-01
60860,edbc,1.388950e-01
60861,edbd,1.388917e-01
60862,edbe,1.388828e-01
60863,edbf,1.388973e-01
60864,edc0,1.388872e-01
60865,edc1,1.388874e-01
60866,edc2,1.388893e-01
60867,edc3,1.388996e-01
60868,edc4,1.388966e-01
60869,edc5,1.388855e-01
60870,edc6,1.388965e-01
60871,edc7,1.388857e-01
60872,edc8,1.388896e-01
60873,edc9,1.388870e-01
60874,edca,1.388941e-01
60875,edcb,1.388883e-01
60876,edcc,1.388871e-01
60877,edcd,1.388824e-01
60878,edce,1.388841e-01
60879,edcf,1.388869e-01
60880,edd0,1.388913e-01
60881,edd1,1.388938e-01
60882,edd2,1.388916e-01
60883,edd3,1.388872e-01
60884,edd4,1.388860e-01
60885,edd5,1.388860e-01
60886,edd6,1.388897e-01
60887,edd7,1.388807e-01
60888,edd8,1.388873e-01
60889,edd9,1.388842e-01
60890,edda,1.388880e-01
60891,eddb,1.388909e-01
60892,eddc,1.388890e-01
60893,eddd,1.388896e-01
60894,edde,1.388899e-01
60895,eddf,1.388840e-01
60896,ede0,1.388863e-01
60897,ede1,1.388883e-01
60898,ede2,1.388879e-01
60899,ede3,1.388880e-01
60900,ede4,1.388806e-01
60901,ede5,1.388876e-01
60902,ede6,1.388907e-01
60903,ede7,1.388869e-01
60904,ede8,1.388923e-01
60905,ede9,1.388961e-01
60906,edea,1.388902e-01
60907,edeb,1.388812e-01
60908,edec,1.388908e-01
60909,eded,1.388865e-01
60910,edee,1.388835e-01
60911,edef,1.388834e-01
60912,edf0,1.388901e-01
60913,edf1,1.388844e-01
60914,edf2,1.388835e-01
60915,edf3,1.388879e-01
60916,edf4,1.388822e-01
60917,edf5,1.388834e-01
60918,edf6,1.388785e-01
60919,edf7,1.388911e-01
60920,edf8,1.388883e-01
60921,edf9,1.388821e-01
60922,edfa,1.388836e-01
60923,edfb,1.388806e-01
60924,edfc,1.388846e-01
60925,edfd,1.388891e-01
60926,edfe,1.388879e-01
60927,edff,1.388847e-01
60928,ee00,1.388817e-01
60929,ee01,1.388749e-01
60930,ee02,1.388847e-01
60931,ee03,1.388865e-01
60932,ee04,1.388860e-01
60933,ee05,1.388857e-01
60934,ee06,1.388850e-01
60935,ee07,1.389011e-01
60936,ee08,1.388966e-01
60937,ee09,1.388853e-01
60938,ee0a,1.388877e-01
60939,ee0b,1.388848e-01
60940,ee0c,1.388849e-01
60941,ee0d,1.388974e-01
60942,ee0e,1.388907e-01
60943,ee0f,1.388837e-01
60944,ee10,1.388846e-01
60945,ee11,1.388867e-01
60946,ee12,1.388997e-01
60947,ee13,1.388813e-01
60948,ee14,1.388860e-01
60949,ee15,1.388863e-01
60950,ee16,1.388915e-01
60951,ee17,1.388794e-01
60952,ee18,1.388947e-01
60953,ee19,1.388821e-01
60954,ee1a,1.388814e-01
60955,ee1b,1.388881e-01
60956,ee1c,1.388786e-01
60957,ee1d,1.388965e-01
60958,ee1e,1.388972e-01
60959,ee1f,1.388883e-01
60960,ee20,1.388877e-01
60961,ee21,1.388911e-01
60962,ee22,1.388879e-01
60963,ee23,1.388942e-01
60964,ee24,1.388892e-01
60965,ee25,1.388847e-01
60966,ee26,1.388819e-01
60967,ee27,1.388913e-01
60968,ee28,1.388917e-01
60969,ee29,1.388837e-01
60970,ee2a,1.388769e-01
60971,ee2b,1.388758e-01
60972,ee2c,1.388883e-01
60973,ee2d,1.388884e-01
60974,ee2e,1.388892e-01
60975,ee2f,1.388902e-01
60976,ee30,1.388909e-01
60977,ee31,1.388849e-01
60978,ee32,1.388859e-01
60979,ee33,1.388835e-01
60980,ee34,1.388880e-01
60981,ee35,1.388874e-01
60982,ee36,1.388822e-01
60983,ee37,1.388901e-01
60984,ee38,1.388893e-01
60985,ee39,1.388929e-01
60986,ee3a,1.389007e-01
60987,ee3b,1.388863e-01
60988,ee3c,1.388920e-01
60989,ee3d,1.388855e-01
60990,ee3e,1.388846e-01
60991,ee3f,1.388867e-01
60992,ee40,1.388902e-01
60993,ee41,1.388859e-01
60994,ee42,1.388895e-01
60995,ee43,1.388899e-01
60996,ee44,1.388848e-01
60997,ee45,1.388853e-01
60998,ee46,1.388905e-01
60999,ee47,1.388927e-01
61000,ee48,1.388925e-01
61001,ee49,1.388841e-01
61002,ee4a,1.388878e-01
61003,ee4b,1.388814e-01
61004,ee4c,1.388854e-01
61005,ee4d,1.388924e-01
61006,ee4e,1.388920e-01
61007,ee4f,1.388921e-01
61008,ee50,1.388957e-01
61009,ee51,1.388940e-01
61010,ee52,1.388881e-01
61011,ee53,1.388960e-01
61012,ee54,1.388901e-01
61013,ee55,1.388865e-01
61014,ee56,1.388938e-01
61015,ee57,1.388809e-01
61016,ee58,1.388874e-01
61017,ee59,1.388864e-01
61018,ee5a,1.388955e-01
61019,ee5b,1.388913e-01
61020,ee5c,1.388869e-01
61021,ee5d,1.388859e-01
61022,ee5e,1.388897e-01
61023,ee5f,1.388901e-01
61024,ee60,1.388870e-01
61025,ee61,1.388946e-01
61026,ee62,1.388946e-01
61027,ee63,1.388929e-01
61028,ee64,1.388959e-01
61029,ee65,1.388881e-01
61030,ee66,1.388904e-01
61031,ee67,1.388934e-01
61032,ee68,1.388961e-01
61033,ee69,1.388942e-01
61034,ee6a,1.388866e-01
61035,ee6b,1.388940e-01
61036,ee6c,1.388877e-01
61037,ee6d,1.388865e-01
61038,ee6e,1.388911e-01
61039,ee6f,1.388937e-01
61040,ee70,1.388954e-01
61041,ee71,1.388875e-01
61042,ee72,1.388895e-01
61043,ee73,1.388987e-01
61044,ee74,1.388906e-01
61045,ee75,1.388899e-01
61046,ee76,1.388889e-01
61047,ee77,1.388935e-01
61048,ee78,1.388873e-01
61049,ee79,1.388961e-01
61050,ee7a,1.389004e-01
61051,ee7b,1.388859e-01
61052,ee7c,1.388817e-01
61053,ee7d,1.388795e-01
61054,ee7e,1.388805e-01
61055,ee7f,1.388758e-01
61056,ee80,1.388686e-01
61057,ee81,1.388805e-01
61058,ee82,1.388840e-01
61059,ee83,1.388949e-01
61060,ee84,1.388896e-01
61061,ee85,1.388915e-01
61062,ee86,1.388851e-01
61063,ee87,1.389011e-01
61064,ee88,1.388885e-01
61065,ee89,1.388925e-01
61066,ee8a,1.388899e-01
61067,ee8b,1.388832e-01
61068,ee8c,1.388976e-01
61069,ee8d,1.388938e-01
61070,ee8e,1.388775e-01
61071,ee8f,1.388852e-01
61072,ee90,1.388825e-01
61073,ee91,1.388824e-01
61074,ee92,1.388893e-01
61075,ee93,1.388762e-01
61076,ee94,1.388837e-01
61077,ee95,1.388866e-01
61078,ee96,1.388765e-01
61079,ee97,1.388706e-01
61080,ee98,1.388760e-01
61081,ee99,1.388767e-01
61082,ee9a,1.388810e-01
61083,ee9b,1.388772e-01
61084,ee9c,1.388869e-01
61085,ee9d,1.388816e-01
61086,ee9e,1.388971e-01
61087,ee9f,1.388832e-01
61088,eea0,1.388895e-01
61089,eea1,1.388885e-01
61090,eea2,1.388754e-01
61091,eea3,1.388870e-01
61092,eea4,1.388907e-01
61093,eea5,1.388810e-01
61094,eea6,1.388856e-01
61095,eea7,1.388893e-01
61096,eea8,1.388861e-01
61097,eea9,1.388857e-01
61098,eeaa,1.388840e-01
61099,eeab,1.388864e-01
61100,eeac,1.388846e-01
61101,eead,1.388839e-01
61102,eeae,1.388836e-01
61103,eeaf,1.388746e-01
61104,eeb0,1.388834e-01
61105,eeb1,1.388871e-01
61106,eeb2,1.388786e-01
61107,eeb3,1.388784e-01
61108,eeb4,1.388744e-01
61109,eeb5,1.388868e-01
61110,eeb6,1.388892e-01
61111,eeb7,1.388879e-01
61112,eeb8,1.388831e-01
61113,eeb9,1.388868e-01
61114,eeba,1.388854e-01
61115,eebb,1.388857e-01
61116,eebc,1.388866e-01
61117,eebd,1.388853e-01
61118,eebe,1.388915e-01
61119,eebf,1.388857e-01
61120,eec0,1.388905e-01
61121,eec1,1.388876e-01
61122,eec2,1.388917e-01
61123,eec3,1.388944e-01
61124,eec4,1.388946e-01
61125,eec5,1.388921e-01
61126,eec6,1.388988e-01
61127,eec7,1.388944e-01
61128,eec8,1.388932e-01
61129,eec9,1.388963e-01
61130,eeca,1.388883e-01
61131,eecb,1.388862e-01
61132,eecc,1.388916e-01
61133,eecd,1.388903e-01
61134,eece,1.388940e-01
61135,eecf,1.388808e-01
61136,eed0,1.388793e-01
61137,eed1,1.388871e-01
61138,eed2,1.388873e-01
61139,eed3,1.388795e-01
61140,eed4,1.388914e-01
61141,eed5,1.388822e-01
61142,eed6,1.388927e-01
61143,eed7,1.388855e-01
61144,eed8,1.388868e-01
61145,eed9,1.388943e-01
61146,eeda,1.388896e-01
61147,eedb,1.388974e-01
61148,eedc,1.388943e-01
61149,eedd,1.388867e-01
61150,eede,1.389016e-01
61151,eedf,1.388852e-01
61152,eee0,1.388932e-01
61153,eee1,1.388813e-01
61154,eee2,1.388835e-01
61155,eee3,1.388856e-01
61156,eee4,1.388895e-01
61157,eee5,1.388835e-01
61158,eee6,1.388927e-01
61159,eee7,1.388971e-01
61160,eee8,1.388855e-01
61161,eee9,1.388860e-01
61162,eeea,1.388791e-01
61163,eeeb,1.388943e-01
61164,eeec,1.388914e-01
61165,eeed,1.388885e-01
61166,eeee,1.388878e-01
61167,eeef,1.388869e-01
61168,eef0,1.388907e-01
61169,eef1,1.388846e-01
61170,eef2,1.388834e-01
61171,eef3,1.388896e-01
61172,eef4,1.388932e-01
61173,eef5,1.388892e-01
61174,eef6,1.388902e-01
61175,eef7,1.388851e-01
61176,eef8,1.388882e-01
61177,eef9,1.388900e-01
61178,eefa,1.388889e-01
61179,eefb,1.388762e-01
61180,eefc,1.388789e-01
61181,eefd,1.388847e-01
61182,eefe,1.388834e-01
61183,eeff,1.388944e-01
61184,ef00,1.388925e-01
61185,ef01,1.388898e-01
61186,ef02,1.388824e-01
61187,ef03,1.388839e-01
61188,ef04,1.388923e-01
61189,ef05,1.388913e-01
61190,ef06,1.388884e-01
61191,ef07,1.388929e-01
61192,ef08,1.388831e-01
61193,ef09,1.388946e-01
61194,ef0a,1.389021e-01
61195,ef0b,1.388947e-01
61196,ef0c,1.388947e-01
61197,ef0d,1.388973e-01
61198,ef0e,1.388999e-01
61199,ef0f,1.388928e-01
61200,ef10,1.388968e-01
61201,ef11,1.388867e-01
61202,ef12,1.388951e-01
61203,ef13,1.388955e-01
61204,ef14,1.388906e-01
61205,ef15,1.388976e-01
61206,ef16,1.388932e-01
61207,ef17,1.388929e-01
61208,ef18,1.388929e-01
61209,ef19,1.388907e-01
61210,ef1a,1.388943e-01
61211,ef1b,1.388919e-01
61212,ef1c,1.388895e-01
61213,ef1d,1.388886e-01
61214,ef1e,1.388879e-01
61215,ef1f,1.388905e-01
61216,ef20,1.388888e-01
61217,ef21,1.388960e-01
61218,ef22,1.388888e-01
61219,ef23,1.388911e-01
61220,ef24,1.388916e-01
61221,ef25,1.388905e-01
61222,ef26,1.388856e-01
61223,ef27,1.388872e-01
61224,ef28,1.388932e-01
61225,ef29,1.388821e-01
61226,ef2a,1.388887e-01
61227,ef2b,1.388856e-01
61228,ef2c,1.388895e-01
61229,ef2d,1.388892e-01
61230,ef2e,1.388926e-01
61231,ef2f,1.388887e-01
61232,ef30,1.388912e-01
61233,ef31,1.388958e-01
61234,ef32,1.388972e-01
61235,ef33,1.388971e-01
61236,ef34,1.388958e-01
61237,ef35,1.388935e-01
61238,ef36,1.388886e-01
61239,ef37,1.388893e-01
61240,ef38,1.388907e-01
61241,ef39,1.388936e-01
61242,ef3a,1.388885e-01
61243,ef3b,1.388949e-01
61244,ef3c,1.388837e-01
61245,ef3d,1.388911e-01
61246,ef3e,1.388903e-01
61247,ef3f,1.388928e-01
61248,ef40,1.388961e-01
61249,ef41,1.389039e-01
61250,ef42,1.389031e-01
61251,ef43,1.388978e-01
61252,ef44,1.388876e-01
61253,ef45,1.388917e-01
61254,ef46,1.388940e-01
61255,ef47,1.388962e-01
61256,ef48,1.388990e-01
61257,ef49,1.388913e-01
61258,ef4a,1.388984e-01
61259,ef4b,1.388906e-01
61260,ef4c,1.388954e-01
61261,ef4d,1.388850e-01
61262,ef4e,1.388828e-01
61263,ef4f,1.388766e-01
61264,ef50,1.388855e-01
61265,ef51,1.388781e-01
61266,ef52,1.388837e-01
61267,ef53,1.388792e-01
61268,ef54,1.388767e-01
61269,ef55,1.388862e-01
61270,ef56,1.388853e-01
61271,ef57,1.388855e-01
61272,ef58,1.388875e-01
61273,ef59,1.388869e-01
61274,ef5a,1.388887e-01
61275,ef5b,1.388905e-01
61276,ef5c,1.388966e-01
61277,ef5d,1.388893e-01
61278,ef5e,1.388953e-01
61279,ef5f,1.388844e-01
61280,ef60,1.388898e-01
61281,ef61,1.388955e-01
61282,ef62,1.388945e-01
61283,ef63,1.388849e-01
61284,ef64,1.388888e-01
61285,ef65,1.388979e-01
61286,ef66,1.388948e-01
61287,ef67,1.388927e-01
61288,ef68,1.388922e-01
61289,ef69,1.388964e-01
61290,ef6a,1.388921e-01
61291,ef6b,1.388905e-01
61292,ef6c,1.388900e-01
61293,ef6d,1.388884e-01
61294,ef6e,1.388928e-01
61295,ef6f,1.388965e-01
61296,ef70,1.388959e-01
61297,ef71,1.388903e-01
61298,ef72,1.388926e-01
61299,ef73,1.388915e-01
61300,ef74,1.388962e-01
61301,ef75,1.388943e-01
61302,ef76,1.388940e-01
61303,ef77,1.389048e-01
