#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
55338,d82a,5.130085e-01
55339,d82b,5.130330e-01
55340,d82c,5.130565e-01
55341,d82d,5.130764e-01
55342,d82e,5.130643e-01
55343,d82f,5.130895e-01
55344,d830,5.130747e-01
55345,d831,5.131105e-01
55346,d832,5.131159e-01
55347,d833,5.131219e-01
55348,d834,5.131216e-01
55349,d835,5.131363e-01
55350,d836,5.131419e-01
55351,d837,5.131601e-01
55352,d838,5.131763e-01
55353,d839,5.131958e-01
55354,d83a,5.131701e-01
55355,d83b,5.131914e-01
55356,d83c,5.131854e-01
55357,d83d,5.132135e-01
55358,d83e,5.132149e-01
55359,d83f,5.132071e-01
55360,d840,5.132441e-01
55361,d841,5.132703e-01
55362,d842,5.132291e-01
55363,d843,5.132335e-01
55364,d844,5.132670e-01
55365,d845,5.132719e-01
55366,d846,5.132780e-01
55367,d847,5.133002e-01
55368,d848,5.133046e-01
55369,d849,5.133149e-01
55370,d84a,5.132981e-01
55371,d84b,5.133278e-01
55372,d84c,5.133169e-01
55373,d84d,5.133474e-01
55374,d84e,5.133534e-01
55375,d84f,5.133555e-01
55376,d850,5.133773e-01
55377,d851,5.133934e-01
55378,d852,5.134060e-01
55379,d853,5.134007e-01
55380,d854,5.134283e-01
55381,d855,5.134087e-01
55382,d856,5.134298e-01
55383,d857,5.134397e-01
55384,d858,5.134488e-01
55385,d859,5.134437e-01
55386,d85a,5.134605e-01
55387,d85b,5.134776e-01
55388,d85c,5.134967e-01
55389,d85d,5.135010e-01
55390,d85e,5.135024e-01
55391,d85f,5.135409e-01
55392,d860,5.135371e-01
55393,d861,5.135202e-01
55394,d862,5.135593e-01
55395,d863,5.135659e-01
55396,d864,5.135542e-01
55397,d865,5.135663e-01
55398,d866,5.135833e-01
55399,d867,5.136107e-01
55400,d868,5.136321e-01
55401,d869,5.136179e-01
55402,d86a,5.136190e-01
55403,d86b,5.136193e-01
55404,d86c,5.136508e-01
55405,d86d,5.136240e-01
55406,d86e,5.136468e-01
55407,d86f,5.136686e-01
55408,d870,5.136793e-01
55409,d871,5.136755e-01
55410,d872,5.136925e-01
55411,d873,5.137086e-01
55412,d874,5.137246e-01
55413,d875,5.137360e-01
55414,d876,5.137398e-01
55415,d877,5.137529e-01
55416,d878,5.137744e-01
55417,d879,5.137763e-01
55418,d87a,5.137661e-01
55419,d87b,5.137784e-01
55420,d87c,5.138121e-01
55421,d87d,5.138049e-01
55422,d87e,5.138444e-01
55423,d87f,5.138201e-01
55424,d880,5.138442e-01
55425,d881,5.138678e-01
55426,d882,5.138692e-01
55427,d883,5.138427e-01
55428,d884,5.138719e-01
55429,d885,5.138564e-01
55430,d886,5.138885e-01
55431,d887,5.138906e-01
55432,d888,5.139057e-01
55433,d889,5.139071e-01
55434,d88a,5.139187e-01
55435,d88b,5.139320e-01
55436,d88c,5.139313e-01
55437,d88d,5.139432e-01
55438,d88e,5.139544e-01
55439,d88f,5.139618e-01
55440,d890,5.139778e-01
55441,d891,5.139940e-01
55442,d892,5.139998e-01
55443,d893,5.140039e-01
55444,d894,5.140112e-01
55445,d895,5.140233e-01
55446,d896,5.140125e-01
55447,d897,5.140452e-01
55448,d898,5.140296e-01
55449,d899,5.140396e-01
55450,d89a,5.140594e-01
55451,d89b,5.140865e-01
55452,d89c,5.140813e-01
55453,d89d,5.140906e-01
55454,d89e,5.141216e-01
55455,d89f,5.140939e-01
55456,d8a0,5.141294e-01
55457,d8a1,5.141519e-01
55458,d8a2,5.141528e-01
55459,d8a3,5.141420e-01
55460,d8a4,5.141755e-01
55461,d8a5,5.141859e-01
55462,d8a6,5.142022e-01
55463,d8a7,5.141986e-01
55464,d8a8,5.141852e-01
55465,d8a9,5.141836e-01
55466,d8aa,5.141995e-01
55467,d8ab,5.142216e-01
55468,d8ac,5.142251e-01
55469,d8ad,5.142461e-01
55470,d8ae,5.142699e-01
55471,d8af,5.142716e-01
55472,d8b0,5.142685e-01
55473,d8b1,5.142866e-01
55474,d8b2,5.142939e-01
55475,d8b3,5.143137e-01
55476,d8b4,5.143312e-01
55477,d8b5,5.143169e-01
55478,d8b6,5.143440e-01
55479,d8b7,5.143350e-01
55480,d8b8,5.143350e-01
55481,d8b9,5.143615e-01
55482,d8ba,5.143529e-01
55483,d8bb,5.143775e-01
55484,d8bc,5.143914e-01
55485,d8bd,5.143788e-01
55486,d8be,5.143805e-01
55487,d8bf,5.143860e-01
55488,d8c0,5.144043e-01
55489,d8c1,5.144103e-01
55490,d8c2,5.144111e-01
55491,d8c3,5.144152e-01
55492,d8c4,5.144279e-01
55493,d8c5,5.144635e-01
55494,d8c6,5.144459e-01
55495,d8c7,5.144775e-01
55496,d8c8,5.144840e-01
55497,d8c9,5.145066e-01
55498,d8ca,5.145151e-01
55499,d8cb,5.145079e-01
55500,d8cc,5.145173e-01
55501,d8cd,5.145048e-01
55502,d8ce,5.145236e-01
55503,d8cf,5.145393e-01
55504,d8d0,5.145404e-01
55505,d8d1,5.145285e-01
55506,d8d2,5.145578e-01
55507,d8d3,5.145857e-01
55508,d8d4,5.146002e-01
55509,d8d5,5.145749e-01
55510,d8d6,5.146081e-01
55511,d8d7,5.145997e-01
55512,d8d8,5.145936e-01
55513,d8d9,5.146374e-01
55514,d8da,5.146361e-01
55515,d8db,5.146363e-01
55516,d8dc,5.146581e-01
55517,d8dd,5.146687e-01
55518,d8de,5.146692e-01
55519,d8df,5.146898e-01
55520,d8e0,5.146939e-01
55521,d8e1,5.147319e-01
55522,d8e2,5.147368e-01
55523,d8e3,5.147298e-01
55524,d8e4,5.147657e-01
55525,d8e5,5.147580e-01
55526,d8e6,5.147619e-01
55527,d8e7,5.147834e-01
55528,d8e8,5.147612e-01
55529,d8e9,5.147586e-01
55530,d8ea,5.147806e-01
55531,d8eb,5.147891e-01
55532,d8ec,5.147934e-01
55533,d8ed,5.148104e-01
55534,d8ee,5.148125e-01
55535,d8ef,5.148510e-01
55536,d8f0,5.148482e-01
55537,d8f1,5.148633e-01
55538,d8f2,5.148687e-01
55539,d8f3,5.148723e-01
55540,d8f4,5.148851e-01
55541,d8f5,5.149035e-01
55542,d8f6,5.149293e-01
55543,d8f7,5.148998e-01
55544,d8f8,5.149144e-01
55545,d8f9,5.149103e-01
55546,d8fa,5.149372e-01
55547,d8fb,5.149542e-01
55548,d8fc,5.149556e-01
55549,d8fd,5.149771e-01
55550,d8fe,5.150001e-01
55551,d8ff,5.150050e-01
55552,d900,5.149926e-01
55553,d901,5.150167e-01
55554,d902,5.150234e-01
55555,d903,5.150333e-01
55556,d904,5.150618e-01
55557,d905,5.150831e-01
55558,d906,5.150522e-01
55559,d907,5.150702e-01
55560,d908,5.150802e-01
55561,d909,5.150848e-01
55562,d90a,5.150913e-01
55563,d90b,5.151007e-01
55564,d90c,5.150856e-01
55565,d90d,5.151561e-01
55566,d90e,5.151554e-01
55567,d90f,5.151365e-01
55568,d910,5.151559e-01
55569,d911,5.151653e-01
55570,d912,5.151890e-01
55571,d913,5.151845e-01
55572,d914,5.151915e-01
55573,d915,5.152001e-01
55574,d916,5.151974e-01
55575,d917,5.152139e-01
55576,d918,5.152000e-01
55577,d919,5.152251e-01
55578,d91a,5.152437e-01
55579,d91b,5.152463e-01
55580,d91c,5.152433e-01
55581,d91d,5.152483e-01
55582,d91e,5.152673e-01
55583,d91f,5.152976e-01
55584,d920,5.153122e-01
55585,d921,5.153130e-01
55586,d922,5.153245e-01
55587,d923,5.153500e-01
55588,d924,5.153610e-01
55589,d925,5.153681e-01
55590,d926,5.153746e-01
55591,d927,5.153414e-01
55592,d928,5.153739e-01
55593,d929,5.153920e-01
55594,d92a,5.153816e-01
55595,d92b,5.153910e-01
55596,d92c,5.154102e-01
55597,d92d,5.154237e-01
55598,d92e,5.154393e-01
55599,d92f,5.154404e-01
55600,d930,5.154378e-01
55601,d931,5.154586e-01
55602,d932,5.154697e-01
55603,d933,5.154678e-01
55604,d934,5.154963e-01
55605,d935,5.154939e-01
55606,d936,5.154834e-01
55607,d937,5.155061e-01
55608,d938,5.155085e-01
55609,d939,5.155196e-01
55610,d93a,5.155106e-01
55611,d93b,5.155255e-01
55612,d93c,5.155772e-01
55613,d93d,5.155528e-01
55614,d93e,5.155788e-01
55615,d93f,5.155943e-01
55616,d940,5.156082e-01
55617,d941,5.156258e-01
55618,d942,5.156087e-01
55619,d943,5.155966e-01
55620,d944,5.156314e-01
55621,d945,5.156389e-01
55622,d946,5.156521e-01
55623,d947,5.156745e-01
55624,d948,5.156866e-01
55625,d949,5.157034e-01
55626,d94a,5.156711e-01
55627,d94b,5.156681e-01
55628,d94c,5.157050e-01
55629,d94d,5.157256e-01
55630,d94e,5.157331e-01
55631,d94f,5.157501e-01
55632,d950,5.157551e-01
55633,d951,5.157553e-01
55634,d952,5.157962e-01
55635,d953,5.157807e-01
55636,d954,5.158116e-01
55637,d955,5.158115e-01
55638,d956,5.158077e-01
55639,d957,5.158287e-01
55640,d958,5.158429e-01
55641,d959,5.158230e-01
55642,d95a,5.158295e-01
55643,d95b,5.158646e-01
55644,d95c,5.158678e-01
55645,d95d,5.158701e-01
55646,d95e,5.158646e-01
55647,d95f,5.159058e-01
55648,d960,5.159083e-01
55649,d961,5.159110e-01
55650,d962,5.158901e-01
55651,d963,5.159196e-01
55652,d964,5.159334e-01
55653,d965,5.159303e-01
55654,d966,5.159432e-01
55655,d967,5.159523e-01
55656,d968,5.159945e-01
55657,d969,5.159882e-01
55658,d96a,5.160126e-01
55659,d96b,5.160109e-01
55660,d96c,5.160121e-01
55661,d96d,5.160128e-01
55662,d96e,5.160167e-01
55663,d96f,5.160323e-01
55664,d970,5.160393e-01
55665,d971,5.160643e-01
55666,d972,5.160631e-01
55667,d973,5.160555e-01
55668,d974,5.160763e-01
55669,d975,5.160910e-01
55670,d976,5.161140e-01
55671,d977,5.161368e-01
55672,d978,5.161237e-01
55673,d979,5.161187e-01
55674,d97a,5.161502e-01
55675,d97b,5.161680e-01
55676,d97c,5.161823e-01
55677,d97d,5.161661e-01
55678,d97e,5.161736e-01
55679,d97f,5.161799e-01
55680,d980,5.162026e-01
55681,d981,5.162173e-01
55682,d982,5.162103e-01
55683,d983,5.162207e-01
55684,d984,5.162417e-01
55685,d985,5.162359e-01
55686,d986,5.162558e-01
55687,d987,5.162443e-01
55688,d988,5.162521e-01
55689,d989,5.162654e-01
55690,d98a,5.162809e-01
55691,d98b,5.162828e-01
55692,d98c,5.162783e-01
55693,d98d,5.163096e-01
55694,d98e,5.163358e-01
55695,d98f,5.163245e-01
55696,d990,5.163396e-01
55697,d991,5.163364e-01
55698,d992,5.163483e-01
55699,d993,5.163689e-01
55700,d994,5.163810e-01
55701,d995,5.164128e-01
55702,d996,5.164249e-01
55703,d997,5.164191e-01
55704,d998,5.164219e-01
55705,d999,5.164436e-01
55706,d99a,5.164233e-01
55707,d99b,5.164181e-01
55708,d99c,5.164290e-01
55709,d99d,5.164568e-01
55710,d99e,5.164406e-01
55711,d99f,5.164588e-01
55712,d9a0,5.164701e-01
55713,d9a1,5.164755e-01
55714,d9a2,5.164959e-01
55715,d9a3,5.164993e-01
55716,d9a4,5.165243e-01
55717,d9a5,5.165463e-01
55718,d9a6,5.165366e-01
55719,d9a7,5.165526e-01
55720,d9a8,5.165340e-01
55721,d9a9,5.165466e-01
55722,d9aa,5.165712e-01
55723,d9ab,5.165864e-01
55724,d9ac,5.165794e-01
55725,d9ad,5.166044e-01
55726,d9ae,5.166051e-01
55727,d9af,5.165965e-01
55728,d9b0,5.166251e-01
55729,d9b1,5.166319e-01
55730,d9b2,5.166512e-01
55731,d9b3,5.166325e-01
55732,d9b4,5.166682e-01
55733,d9b5,5.166822e-01
55734,d9b6,5.166872e-01
55735,d9b7,5.166867e-01
55736,d9b8,5.166943e-01
55737,d9b9,5.166978e-01
55738,d9ba,5.167261e-01
55739,d9bb,5.167251e-01
55740,d9bc,5.167232e-01
55741,d9bd,5.167460e-01
55742,d9be,5.167501e-01
55743,d9bf,5.167514e-01
55744,d9c0,5.167558e-01
55745,d9c1,5.167872e-01
55746,d9c2,5.168009e-01
55747,d9c3,5.167854e-01
55748,d9c4,5.168020e-01
55749,d9c5,5.168085e-01
55750,d9c6,5.168166e-01
55751,d9c7,5.168277e-01
55752,d9c8,5.168328e-01
55753,d9c9,5.168461e-01
55754,d9ca,5.168509e-01
55755,d9cb,5.168672e-01
55756,d9cc,5.168758e-01
55757,d9cd,5.168560e-01
55758,d9ce,5.168536e-01
55759,d9cf,5.168626e-01
55760,d9d0,5.169195e-01
55761,d9d1,5.169112e-01
55762,d9d2,5.169360e-01
55763,d9d3,5.169552e-01
55764,d9d4,5.169510e-01
55765,d9d5,5.169656e-01
55766,d9d6,5.169913e-01
55767,d9d7,5.169905e-01
55768,d9d8,5.170092e-01
55769,d9d9,5.169919e-01
55770,d9da,5.170081e-01
55771,d9db,5.170086e-01
55772,d9dc,5.170015e-01
55773,d9dd,5.170182e-01
55774,d9de,5.170323e-01
55775,d9df,5.170266e-01
55776,d9e0,5.170485e-01
55777,d9e1,5.170925e-01
55778,d9e2,5.170943e-01
55779,d9e3,5.170979e-01
55780,d9e4,5.171171e-01
55781,d9e5,5.171381e-01
55782,d9e6,5.171276e-01
55783,d9e7,5.171378e-01
55784,d9e8,5.171516e-01
55785,d9e9,5.171592e-01
55786,d9ea,5.171827e-01
55787,d9eb,5.171985e-01
55788,d9ec,5.171835e-01
55789,d9ed,5.171803e-01
55790,d9ee,5.172144e-01
55791,d9ef,5.172182e-01
55792,d9f0,5.172539e-01
55793,d9f1,5.172411e-01
55794,d9f2,5.172472e-01
55795,d9f3,5.172577e-01
55796,d9f4,5.172682e-01
55797,d9f5,5.172845e-01
55798,d9f6,5.172865e-01
55799,d9f7,5.173039e-01
55800,d9f8,5.173065e-01
55801,d9f9,5.173407e-01
55802,d9fa,5.173439e-01
55803,d9fb,5.173309e-01
55804,d9fc,5.173223e-01
55805,d9fd,5.173555e-01
55806,d9fe,5.173759e-01
55807,d9ff,5.173692e-01
55808,da00,5.173872e-01
55809,da01,5.174203e-01
55810,da02,5.174101e-01
55811,da03,5.174196e-01
55812,da04,5.174138e-01
55813,da05,5.174259e-01
55814,da06,5.174376e-01
55815,da07,5.174139e-01
55816,da08,5.174465e-01
55817,da09,5.174532e-01
55818,da0a,5.174813e-01
55819,da0b,5.175100e-01
55820,da0c,5.175024e-01
55821,da0d,5.174954e-01
55822,da0e,5.175039e-01
55823,da0f,5.175198e-01
55824,da10,5.175390e-01
55825,da11,5.175268e-01
55826,da12,5.175405e-01
55827,da13,5.175525e-01
55828,da14,5.175749e-01
55829,da15,5.175841e-01
55830,da16,5.175691e-01
55831,da17,5.175805e-01
55832,da18,5.176086e-01
55833,da19,5.176123e-01
55834,da1a,5.176387e-01
55835,da1b,5.176212e-01
55836,da1c,5.176552e-01
55837,da1d,5.176306e-01
55838,da1e,5.176553e-01
55839,da1f,5.176712e-01
55840,da20,5.176774e-01
55841,da21,5.176645e-01
55842,da22,5.177034e-01
55843,da23,5.176890e-01
55844,da24,5.177156e-01
55845,da25,5.177343e-01
55846,da26,5.177404e-01
55847,da27,5.177368e-01
55848,da28,5.177630e-01
55849,da29,5.177598e-01
55850,da2a,5.177629e-01
55851,da2b,5.177903e-01
55852,da2c,5.177978e-01
55853,da2d,5.177877e-01
55854,da2e,5.178051e-01
55855,da2f,5.178103e-01
55856,da30,5.178321e-01
55857,da31,5.178548e-01
55858,da32,5.178535e-01
55859,da33,5.178742e-01
55860,da34,5.178566e-01
55861,da35,5.178600e-01
55862,da36,5.178922e-01
55863,da37,5.178883e-01
55864,da38,5.179021e-01
55865,da39,5.179299e-01
55866,da3a,5.179222e-01
55867,da3b,5.179252e-01
55868,da3c,5.179593e-01
55869,da3d,5.179392e-01
55870,da3e,5.179369e-01
55871,da3f,5.179681e-01
55872,da40,5.179903e-01
55873,da41,5.179757e-01
55874,da42,5.179965e-01
55875,da43,5.179806e-01
55876,da44,5.180079e-01
55877,da45,5.180175e-01
55878,da46,5.180355e-01
55879,da47,5.180249e-01
55880,da48,5.180477e-01
55881,da49,5.180379e-01
55882,da4a,5.180786e-01
55883,da4b,5.180872e-01
55884,da4c,5.180828e-01
55885,da4d,5.181012e-01
55886,da4e,5.180893e-01
55887,da4f,5.181388e-01
55888,da50,5.181491e-01
55889,da51,5.181338e-01
55890,da52,5.181655e-01
55891,da53,5.181626e-01
55892,da54,5.181819e-01
55893,da55,5.181881e-01
55894,da56,5.181863e-01
55895,da57,5.181907e-01
55896,da58,5.181913e-01
55897,da59,5.181790e-01
55898,da5a,5.182149e-01
55899,da5b,5.182390e-01
55900,da5c,5.182329e-01
55901,da5d,5.182367e-01
55902,da5e,5.182507e-01
55903,da5f,5.182720e-01
55904,da60,5.182783e-01
55905,da61,5.182848e-01
55906,da62,5.182883e-01
55907,da63,5.183237e-01
55908,da64,5.183079e-01
55909,da65,5.183052e-01
55910,da66,5.183357e-01
55911,da67,5.183498e-01
55912,da68,5.183405e-01
55913,da69,5.183704e-01
55914,da6a,5.183849e-01
55915,da6b,5.183844e-01
55916,da6c,5.184041e-01
55917,da6d,5.184099e-01
55918,da6e,5.183956e-01
55919,da6f,5.184067e-01
55920,da70,5.184483e-01
55921,da71,5.184551e-01
55922,da72,5.184623e-01
55923,da73,5.184649e-01
55924,da74,5.184758e-01
55925,da75,5.184741e-01
55926,da76,5.184823e-01
55927,da77,5.185040e-01
55928,da78,5.185040e-01
55929,da79,5.185288e-01
55930,da7a,5.185355e-01
55931,da7b,5.185395e-01
55932,da7c,5.185300e-01
55933,da7d,5.185399e-01
55934,da7e,5.185522e-01
55935,da7f,5.185828e-01
55936,da80,5.185596e-01
55937,da81,5.186089e-01
55938,da82,5.185948e-01
55939,da83,5.186114e-01
55940,da84,5.186579e-01
55941,da85,5.186442e-01
55942,da86,5.186166e-01
55943,da87,5.186545e-01
55944,da88,5.186414e-01
55945,da89,5.186513e-01
55946,da8a,5.186826e-01
55947,da8b,5.186804e-01
55948,da8c,5.186956e-01
55949,da8d,5.186804e-01
55950,da8e,5.187082e-01
55951,da8f,5.187127e-01
55952,da90,5.187219e-01
55953,da91,5.187000e-01
55954,da92,5.187356e-01
55955,da93,5.187158e-01
55956,da94,5.187575e-01
55957,da95,5.187484e-01
55958,da96,5.187946e-01
55959,da97,5.187585e-01
55960,da98,5.188038e-01
55961,da99,5.188033e-01
55962,da9a,5.187941e-01
55963,da9b,5.188354e-01
55964,da9c,5.188171e-01
55965,da9d,5.188533e-01
55966,da9e,5.188259e-01
55967,da9f,5.188314e-01
55968,daa0,5.188491e-01
55969,daa1,5.188975e-01
55970,daa2,5.188869e-01
55971,daa3,5.188989e-01
55972,daa4,5.188913e-01
55973,daa5,5.188973e-01
55974,daa6,5.189263e-01
55975,daa7,5.189523e-01
55976,daa8,5.189507e-01
55977,daa9,5.189460e-01
55978,daaa,5.189557e-01
55979,daab,5.189480e-01
55980,daac,5.189674e-01
55981,daad,5.189823e-01
55982,daae,5.190299e-01
55983,daaf,5.190004e-01
55984,dab0,5.190228e-01
55985,dab1,5.190590e-01
55986,dab2,5.190690e-01
55987,dab3,5.190613e-01
55988,dab4,5.190754e-01
55989,dab5,5.190703e-01
55990,dab6,5.190820e-01
55991,dab7,5.190992e-01
55992,dab8,5.190956e-01
55993,dab9,5.191145e-01
55994,daba,5.191071e-01
55995,dabb,5.191227e-01
55996,dabc,5.191126e-01
55997,dabd,5.191441e-01
55998,dabe,5.191512e-01
55999,dabf,5.191684e-01
56000,dac0,5.191644e-01
56001,dac1,5.191581e-01
56002,dac2,5.191717e-01
56003,dac3,5.191948e-01
56004,dac4,5.192301e-01
56005,dac5,5.192071e-01
56006,dac6,5.192167e-01
56007,dac7,5.192407e-01
56008,dac8,5.192301e-01
56009,dac9,5.192603e-01
56010,daca,5.192619e-01
56011,dacb,5.192764e-01
56012,dacc,5.192832e-01
56013,dacd,5.192795e-01
56014,dace,5.193030e-01
56015,dacf,5.193263e-01
56016,dad0,5.193388e-01
56017,dad1,5.193367e-01
56018,dad2,5.193457e-01
56019,dad3,5.193556e-01
56020,dad4,5.193730e-01
56021,dad5,5.194011e-01
56022,dad6,5.193878e-01
56023,dad7,5.193738e-01
56024,dad8,5.193677e-01
56025,dad9,5.193571e-01
56026,dada,5.194241e-01
56027,dadb,5.194165e-01
56028,dadc,5.194084e-01
56029,dadd,5.194237e-01
56030,dade,5.194540e-01
56031,dadf,5.194295e-01
56032,dae0,5.194727e-01
56033,dae1,5.194782e-01
56034,dae2,5.194915e-01
56035,dae3,5.194946e-01
56036,dae4,5.194939e-01
56037,dae5,5.195234e-01
56038,dae6,5.195294e-01
56039,dae7,5.195302e-01
56040,dae8,5.195481e-01
56041,dae9,5.195560e-01
56042,daea,5.195493e-01
56043,daeb,5.195817e-01
56044,daec,5.195818e-01
56045,daed,5.195881e-01
56046,daee,5.195893e-01
56047,daef,5.196085e-01
56048,daf0,5.195798e-01
56049,daf1,5.196150e-01
56050,daf2,5.196148e-01
56051,daf3,5.196308e-01
56052,daf4,5.196615e-01
56053,daf5,5.196433e-01
56054,daf6,5.196561e-01
56055,daf7,5.196597e-01
56056,daf8,5.196795e-01
56057,daf9,5.196996e-01
56058,dafa,5.197073e-01
56059,dafb,5.197267e-01
56060,dafc,5.197179e-01
56061,dafd,5.197514e-01
56062,dafe,5.197463e-01
56063,daff,5.197670e-01
56064,db00,5.197673e-01
56065,db01,5.197845e-01
56066,db02,5.197990e-01
56067,db03,5.197894e-01
56068,db04,5.197858e-01
56069,db05,5.198169e-01
56070,db06,5.198183e-01
56071,db07,5.198175e-01
56072,db08,5.198257e-01
56073,db09,5.198345e-01
56074,db0a,5.198515e-01
56075,db0b,5.198581e-01
56076,db0c,5.198532e-01
56077,db0d,5.198659e-01
56078,db0e,5.198948e-01
56079,db0f,5.199054e-01
56080,db10,5.199005e-01
56081,db11,5.199227e-01
56082,db12,5.199010e-01
56083,db13,5.199228e-01
56084,db14,5.199369e-01
56085,db15,5.199446e-01
56086,db16,5.199464e-01
56087,db17,5.199479e-01
56088,db18,5.199842e-01
56089,db19,5.199951e-01
56090,db1a,5.200121e-01
56091,db1b,5.200121e-01
56092,db1c,5.200180e-01
56093,db1d,5.199982e-01
56094,db1e,5.200061e-01
56095,db1f,5.200286e-01
56096,db20,5.200172e-01
56097,db21,5.200367e-01
56098,db22,5.200407e-01
56099,db23,5.200582e-01
56100,db24,5.200732e-01
56101,db25,5.200916e-01
56102,db26,5.201334e-01
56103,db27,5.201106e-01
56104,db28,5.201424e-01
56105,db29,5.201208e-01
56106,db2a,5.201340e-01
56107,db2b,5.201501e-01
56108,db2c,5.201451e-01
56109,db2d,5.201740e-01
56110,db2e,5.201994e-01
56111,db2f,5.202090e-01
56112,db30,5.201812e-01
56113,db31,5.202000e-01
56114,db32,5.202072e-01
56115,db33,5.202143e-01
56116,db34,5.202100e-01
56117,db35,5.202215e-01
56118,db36,5.202318e-01
56119,db37,5.202472e-01
56120,db38,5.202494e-01
56121,db39,5.202715e-01
56122,db3a,5.202600e-01
56123,db3b,5.203116e-01
56124,db3c,5.203149e-01
56125,db3d,5.203421e-01
56126,db3e,5.203397e-01
56127,db3f,5.203646e-01
56128,db40,5.203541e-01
56129,db41,5.203582e-01
56130,db42,5.203459e-01
56131,db43,5.203675e-01
56132,db44,5.203779e-01
56133,db45,5.204061e-01
56134,db46,5.203980e-01
56135,db47,5.204232e-01
56136,db48,5.204246e-01
56137,db49,5.204256e-01
56138,db4a,5.204079e-01
56139,db4b,5.204442e-01
56140,db4c,5.204640e-01
56141,db4d,5.204639e-01
56142,db4e,5.204705e-01
56143,db4f,5.204711e-01
56144,db50,5.205026e-01
56145,db51,5.205046e-01
56146,db52,5.205128e-01
56147,db53,5.205161e-01
56148,db54,5.205305e-01
56149,db55,5.205408e-01
56150,db56,5.205521e-01
56151,db57,5.205677e-01
56152,db58,5.205683e-01
56153,db59,5.205775e-01
56154,db5a,5.205948e-01
56155,db5b,5.205725e-01
56156,db5c,5.205817e-01
56157,db5d,5.206044e-01
56158,db5e,5.206292e-01
56159,db5f,5.206500e-01
56160,db60,5.206429e-01
56161,db61,5.206479e-01
56162,db62,5.206364e-01
56163,db63,5.206569e-01
56164,db64,5.206482e-01
56165,db65,5.206844e-01
56166,db66,5.207067e-01
56167,db67,5.207072e-01
56168,db68,5.207263e-01
56169,db69,5.207229e-01
56170,db6a,5.207317e-01
56171,db6b,5.207285e-01
56172,db6c,5.207673e-01
56173,db6d,5.207787e-01
56174,db6e,5.207794e-01
56175,db6f,5.207753e-01
56176,db70,5.207814e-01
56177,db71,5.208178e-01
56178,db72,5.208106e-01
56179,db73,5.208304e-01
56180,db74,5.208490e-01
56181,db75,5.208462e-01
56182,db76,5.208688e-01
56183,db77,5.208754e-01
56184,db78,5.208779e-01
56185,db79,5.208890e-01
56186,db7a,5.208985e-01
56187,db7b,5.208946e-01
56188,db7c,5.209257e-01
56189,db7d,5.209016e-01
56190,db7e,5.209362e-01
56191,db7f,5.209498e-01
56192,db80,5.209455e-01
56193,db81,5.209268e-01
56194,db82,5.209419e-01
56195,db83,5.209704e-01
56196,db84,5.209920e-01
56197,db85,5.209955e-01
56198,db86,5.210061e-01
56199,db87,5.210066e-01
56200,db88,5.210264e-01
56201,db89,5.210074e-01
56202,db8a,5.210447e-01
56203,db8b,5.210653e-01
56204,db8c,5.210642e-01
56205,db8d,5.210778e-01
56206,db8e,5.210788e-01
56207,db8f,5.211084e-01
56208,db90,5.210991e-01
56209,db91,5.211153e-01
56210,db92,5.211297e-01
56211,db93,5.211206e-01
56212,db94,5.211510e-01
56213,db95,5.211306e-01
56214,db96,5.211239e-01
56215,db97,5.211513e-01
56216,db98,5.211664e-01
56217,db99,5.211720e-01
56218,db9a,5.211695e-01
56219,db9b,5.211983e-01
56220,db9c,5.212051e-01
56221,db9d,5.212010e-01
56222,db9e,5.212279e-01
56223,db9f,5.212096e-01
56224,dba0,5.212490e-01
56225,dba1,5.212333e-01
56226,dba2,5.212610e-01
56227,dba3,5.212545e-01
56228,dba4,5.212805e-01
56229,dba5,5.212882e-01
56230,dba6,5.212916e-01
56231,dba7,5.213115e-01
56232,dba8,5.213151e-01
56233,dba9,5.213302e-01
56234,dbaa,5.213506e-01
56235,dbab,5.213195e-01
56236,dbac,5.213385e-01
56237,dbad,5.213613e-01
56238,dbae,5.213495e-01
56239,dbaf,5.213812e-01
56240,dbb0,5.213926e-01
56241,dbb1,5.213879e-01
56242,dbb2,5.213973e-01
56243,dbb3,5.213999e-01
56244,dbb4,5.214218e-01
56245,dbb5,5.214404e-01
56246,dbb6,5.214218e-01
56247,dbb7,5.214396e-01
56248,dbb8,5.214672e-01
56249,dbb9,5.214772e-01
56250,dbba,5.214849e-01
56251,dbbb,5.214850e-01
56252,dbbc,5.215080e-01
56253,dbbd,5.215181e-01
56254,dbbe,5.215628e-01
56255,dbbf,5.215151e-01
56256,dbc0,5.215562e-01
56257,dbc1,5.215467e-01
56258,dbc2,5.215629e-01
56259,dbc3,5.215696e-01
56260,dbc4,5.215857e-01
56261,dbc5,5.215890e-01
56262,dbc6,5.215825e-01
56263,dbc7,5.215964e-01
56264,dbc8,5.216209e-01
56265,dbc9,5.216408e-01
56266,dbca,5.216361e-01
56267,dbcb,5.216433e-01
56268,dbcc,5.216589e-01
56269,dbcd,5.216696e-01
56270,dbce,5.216668e-01
56271,dbcf,5.216686e-01
56272,dbd0,5.216685e-01
56273,dbd1,5.217004e-01
56274,dbd2,5.216913e-01
56275,dbd3,5.217133e-01
56276,dbd4,5.217061e-01
56277,dbd5,5.217298e-01
56278,dbd6,5.217539e-01
