#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
50195,c413,1.199376e-01
50196,c414,1.199433e-01
50197,c415,1.199415e-01
50198,c416,1.199544e-01
50199,c417,1.199503e-01
50200,c418,1.199503e-01
50201,c419,1.199571e-01
50202,c41a,1.199642e-01
50203,c41b,1.199608e-01
50204,c41c,1.199632e-01
50205,c41d,1.199655e-01
50206,c41e,1.199632e-01
50207,c41f,1.199712e-01
50208,c420,1.199724e-01
50209,c421,1.199735e-01
50210,c422,1.199736e-01
50211,c423,1.199779e-01
50212,c424,1.199799e-01
50213,c425,1.199877e-01
50214,c426,1.199827e-01
50215,c427,1.199809e-01
50216,c428,1.199883e-01
50217,c429,1.199847e-01
50218,c42a,1.199883e-01
50219,c42b,1.199960e-01
50220,c42c,1.199974e-01
50221,c42d,1.199968e-01
50222,c42e,1.200049e-01
50223,c42f,1.200025e-01
50224,c430,1.200076e-01
50225,c431,1.200064e-01
50226,c432,1.200076e-01
50227,c433,1.200170e-01
50228,c434,1.200145e-01
50229,c435,1.200304e-01
50230,c436,1.200329e-01
50231,c437,1.200350e-01
50232,c438,1.200347e-01
50233,c439,1.200387e-01
50234,c43a,1.200421e-01
50235,c43b,1.200422e-01
50236,c43c,1.200463e-01
50237,c43d,1.200512e-01
50238,c43e,1.200460e-01
50239,c43f,1.200482e-01
50240,c440,1.200476e-01
50241,c441,1.200517e-01
50242,c442,1.200478e-01
50243,c443,1.200574e-01
50244,c444,1.200553e-01
50245,c445,1.200597e-01
50246,c446,1.200603e-01
50247,c447,1.200653e-01
50248,c448,1.200674e-01
50249,c449,1.200725e-01
50250,c44a,1.200681e-01
50251,c44b,1.200748e-01
50252,c44c,1.200744e-01
50253,c44d,1.200770e-01
50254,c44e,1.200814e-01
50255,c44f,1.200878e-01
50256,c450,1.200852e-01
50257,c451,1.200908e-01
50258,c452,1.200993e-01
50259,c453,1.201018e-01
50260,c454,1.201020e-01
50261,c455,1.200976e-01
50262,c456,1.200980e-01
50263,c457,1.200989e-01
50264,c458,1.201054e-01
50265,c459,1.201007e-01
50266,c45a,1.201093e-01
50267,c45b,1.201093e-01
50268,c45c,1.201148e-01
50269,c45d,1.201116e-01
50270,c45e,1.201170e-01
50271,c45f,1.201256e-01
50272,c460,1.201300e-01
50273,c461,1.201236e-01
50274,c462,1.201276e-01
50275,c463,1.201327e-01
50276,c464,1.201305e-01
50277,c465,1.201383e-01
50278,c466,1.201277e-01
50279,c467,1.201380e-01
50280,c468,1.201473e-01
50281,c469,1.201418e-01
50282,c46a,1.201487e-01
50283,c46b,1.201495e-01
50284,c46c,1.201515e-01
50285,c46d,1.201503e-01
50286,c46e,1.201509e-01
50287,c46f,1.201554e-01
50288,c470,1.201604e-01
50289,c471,1.201647e-01
50290,c472,1.201661e-01
50291,c473,1.201656e-01
50292,c474,1.201711e-01
50293,c475,1.201741e-01
50294,c476,1.201797e-01
50295,c477,1.201800e-01
50296,c478,1.201821e-01
50297,c479,1.201859e-01
50298,c47a,1.201829e-01
50299,c47b,1.201885e-01
50300,c47c,1.201955e-01
50301,c47d,1.201997e-01
50302,c47e,1.202010e-01
50303,c47f,1.202031e-01
50304,c480,1.202062e-01
50305,c481,1.202023e-01
50306,c482,1.202148e-01
50307,c483,1.202112e-01
50308,c484,1.202130e-01
50309,c485,1.202086e-01
50310,c486,1.202114e-01
50311,c487,1.202251e-01
50312,c488,1.202234e-01
50313,c489,1.202227e-01
50314,c48a,1.202262e-01
50315,c48b,1.202284e-01
50316,c48c,1.202286e-01
50317,c48d,1.202339e-01
50318,c48e,1.202367e-01
50319,c48f,1.202360e-01
50320,c490,1.202411e-01
50321,c491,1.202489e-01
50322,c492,1.202536e-01
50323,c493,1.202576e-01
50324,c494,1.202554e-01
50325,c495,1.202552e-01
50326,c496,1.202556e-01
50327,c497,1.202617e-01
50328,c498,1.202725e-01
50329,c499,1.202718e-01
50330,c49a,1.202733e-01
50331,c49b,1.202691e-01
50332,c49c,1.202734e-01
50333,c49d,1.202728e-01
50334,c49e,1.202679e-01
50335,c49f,1.202724e-01
50336,c4a0,1.202721e-01
50337,c4a1,1.202812e-01
50338,c4a2,1.202811e-01
50339,c4a3,1.202815e-01
50340,c4a4,1.202810e-01
50341,c4a5,1.202875e-01
50342,c4a6,1.202897e-01
50343,c4a7,1.202942e-01
50344,c4a8,1.202976e-01
50345,c4a9,1.202990e-01
50346,c4aa,1.202972e-01
50347,c4ab,1.203000e-01
50348,c4ac,1.203048e-01
50349,c4ad,1.203048e-01
50350,c4ae,1.203167e-01
50351,c4af,1.203199e-01
50352,c4b0,1.203171e-01
50353,c4b1,1.203267e-01
50354,c4b2,1.203291e-01
50355,c4b3,1.203270e-01
50356,c4b4,1.203287e-01
50357,c4b5,1.203226e-01
50358,c4b6,1.203289e-01
50359,c4b7,1.203345e-01
50360,c4b8,1.203397e-01
50361,c4b9,1.203434e-01
50362,c4ba,1.203449e-01
50363,c4bb,1.203467e-01
50364,c4bc,1.203525e-01
50365,c4bd,1.203531e-01
50366,c4be,1.203522e-01
50367,c4bf,1.203513e-01
50368,c4c0,1.203553e-01
50369,c4c1,1.203605e-01
50370,c4c2,1.203696e-01
50371,c4c3,1.203645e-01
50372,c4c4,1.203729e-01
50373,c4c5,1.203699e-01
50374,c4c6,1.203714e-01
50375,c4c7,1.203803e-01
50376,c4c8,1.203695e-01
50377,c4c9,1.203728e-01
50378,c4ca,1.203757e-01
50379,c4cb,1.203783e-01
50380,c4cc,1.203839e-01
50381,c4cd,1.203849e-01
50382,c4ce,1.203769e-01
50383,c4cf,1.203926e-01
50384,c4d0,1.203962e-01
50385,c4d1,1.203973e-01
50386,c4d2,1.204010e-01
50387,c4d3,1.204009e-01
50388,c4d4,1.204110e-01
50389,c4d5,1.204099e-01
50390,c4d6,1.204091e-01
50391,c4d7,1.204175e-01
50392,c4d8,1.204132e-01
50393,c4d9,1.204171e-01
50394,c4da,1.204238e-01
50395,c4db,1.204328e-01
50396,c4dc,1.204321e-01
50397,c4dd,1.204290e-01
50398,c4de,1.204284e-01
50399,c4df,1.204302e-01
50400,c4e0,1.204361e-01
50401,c4e1,1.204337e-01
50402,c4e2,1.204434e-01
50403,c4e3,1.204408e-01
50404,c4e4,1.204396e-01
50405,c4e5,1.204424e-01
50406,c4e6,1.204413e-01
50407,c4e7,1.204501e-01
50408,c4e8,1.204534e-01
50409,c4e9,1.204478e-01
50410,c4ea,1.204512e-01
50411,c4eb,1.204539e-01
50412,c4ec,1.204585e-01
50413,c4ed,1.204567e-01
50414,c4ee,1.204626e-01
50415,c4ef,1.204707e-01
50416,c4f0,1.204778e-01
50417,c4f1,1.204661e-01
50418,c4f2,1.204745e-01
50419,c4f3,1.204790e-01
50420,c4f4,1.204821e-01
50421,c4f5,1.204823e-01
50422,c4f6,1.204779e-01
50423,c4f7,1.204834e-01
50424,c4f8,1.204846e-01
50425,c4f9,1.204902e-01
50426,c4fa,1.204946e-01
50427,c4fb,1.204944e-01
50428,c4fc,1.205007e-01
50429,c4fd,1.205020e-01
50430,c4fe,1.204998e-01
50431,c4ff,1.205016e-01
50432,c500,1.205068e-01
50433,c501,1.205134e-01
50434,c502,1.205143e-01
50435,c503,1.205172e-01
50436,c504,1.205140e-01
50437,c505,1.205181e-01
50438,c506,1.205232e-01
50439,c507,1.205223e-01
50440,c508,1.205240e-01
50441,c509,1.205312e-01
50442,c50a,1.205294e-01
50443,c50b,1.205417e-01
50444,c50c,1.205336e-01
50445,c50d,1.205385e-01
50446,c50e,1.205357e-01
50447,c50f,1.205505e-01
50448,c510,1.205437e-01
50449,c511,1.205441e-01
50450,c512,1.205552e-01
50451,c513,1.205534e-01
50452,c514,1.205527e-01
50453,c515,1.205576e-01
50454,c516,1.205635e-01
50455,c517,1.205629e-01
50456,c518,1.205650e-01
50457,c519,1.205742e-01
50458,c51a,1.205730e-01
50459,c51b,1.205780e-01
50460,c51c,1.205876e-01
50461,c51d,1.205871e-01
50462,c51e,1.205860e-01
50463,c51f,1.205889e-01
50464,c520,1.205868e-01
50465,c521,1.205872e-01
50466,c522,1.205948e-01
50467,c523,1.205958e-01
50468,c524,1.205986e-01
50469,c525,1.206000e-01
50470,c526,1.206044e-01
50471,c527,1.206009e-01
50472,c528,1.206026e-01
50473,c529,1.206016e-01
50474,c52a,1.206033e-01
50475,c52b,1.206168e-01
50476,c52c,1.206139e-01
50477,c52d,1.206164e-01
50478,c52e,1.206142e-01
50479,c52f,1.206152e-01
50480,c530,1.206206e-01
50481,c531,1.206305e-01
50482,c532,1.206313e-01
50483,c533,1.206350e-01
50484,c534,1.206329e-01
50485,c535,1.206386e-01
50486,c536,1.206421e-01
50487,c537,1.206411e-01
50488,c538,1.206498e-01
50489,c539,1.206481e-01
50490,c53a,1.206428e-01
50491,c53b,1.206528e-01
50492,c53c,1.206558e-01
50493,c53d,1.206483e-01
50494,c53e,1.206591e-01
50495,c53f,1.206652e-01
50496,c540,1.206675e-01
50497,c541,1.206631e-01
50498,c542,1.206641e-01
50499,c543,1.206643e-01
50500,c544,1.206751e-01
50501,c545,1.206683e-01
50502,c546,1.206741e-01
50503,c547,1.206815e-01
50504,c548,1.206819e-01
50505,c549,1.206917e-01
50506,c54a,1.206923e-01
50507,c54b,1.206887e-01
50508,c54c,1.207000e-01
50509,c54d,1.206963e-01
50510,c54e,1.206994e-01
50511,c54f,1.206986e-01
50512,c550,1.207008e-01
50513,c551,1.207056e-01
50514,c552,1.207014e-01
50515,c553,1.207055e-01
50516,c554,1.207083e-01
50517,c555,1.207068e-01
50518,c556,1.207119e-01
50519,c557,1.207188e-01
50520,c558,1.207199e-01
50521,c559,1.207284e-01
50522,c55a,1.207163e-01
50523,c55b,1.207274e-01
50524,c55c,1.207312e-01
50525,c55d,1.207251e-01
50526,c55e,1.207241e-01
50527,c55f,1.207393e-01
50528,c560,1.207286e-01
50529,c561,1.207330e-01
50530,c562,1.207363e-01
50531,c563,1.207425e-01
50532,c564,1.207455e-01
50533,c565,1.207456e-01
50534,c566,1.207556e-01
50535,c567,1.207524e-01
50536,c568,1.207590e-01
50537,c569,1.207558e-01
50538,c56a,1.207585e-01
50539,c56b,1.207656e-01
50540,c56c,1.207650e-01
50541,c56d,1.207738e-01
50542,c56e,1.207760e-01
50543,c56f,1.207803e-01
50544,c570,1.207843e-01
50545,c571,1.207760e-01
50546,c572,1.207773e-01
50547,c573,1.207852e-01
50548,c574,1.207834e-01
50549,c575,1.207930e-01
50550,c576,1.207916e-01
50551,c577,1.207924e-01
50552,c578,1.207980e-01
50553,c579,1.207943e-01
50554,c57a,1.207971e-01
50555,c57b,1.208035e-01
50556,c57c,1.208070e-01
50557,c57d,1.208123e-01
50558,c57e,1.208088e-01
50559,c57f,1.208168e-01
50560,c580,1.208200e-01
50561,c581,1.208194e-01
50562,c582,1.208219e-01
50563,c583,1.208272e-01
50564,c584,1.208253e-01
50565,c585,1.208277e-01
50566,c586,1.208257e-01
50567,c587,1.208286e-01
50568,c588,1.208380e-01
50569,c589,1.208397e-01
50570,c58a,1.208434e-01
50571,c58b,1.208480e-01
50572,c58c,1.208459e-01
50573,c58d,1.208468e-01
50574,c58e,1.208565e-01
50575,c58f,1.208506e-01
50576,c590,1.208624e-01
50577,c591,1.208580e-01
50578,c592,1.208590e-01
50579,c593,1.208680e-01
50580,c594,1.208673e-01
50581,c595,1.208641e-01
50582,c596,1.208624e-01
50583,c597,1.208785e-01
50584,c598,1.208730e-01
50585,c599,1.208728e-01
50586,c59a,1.208858e-01
50587,c59b,1.208771e-01
50588,c59c,1.208944e-01
50589,c59d,1.208814e-01
50590,c59e,1.208946e-01
50591,c59f,1.208940e-01
50592,c5a0,1.209015e-01
50593,c5a1,1.209015e-01
50594,c5a2,1.209017e-01
50595,c5a3,1.209035e-01
50596,c5a4,1.209078e-01
50597,c5a5,1.209132e-01
50598,c5a6,1.209124e-01
50599,c5a7,1.209140e-01
50600,c5a8,1.209118e-01
50601,c5a9,1.209185e-01
50602,c5aa,1.209132e-01
50603,c5ab,1.209152e-01
50604,c5ac,1.209254e-01
50605,c5ad,1.209263e-01
50606,c5ae,1.209266e-01
50607,c5af,1.209316e-01
50608,c5b0,1.209312e-01
50609,c5b1,1.209341e-01
50610,c5b2,1.209358e-01
50611,c5b3,1.209380e-01
50612,c5b4,1.209402e-01
50613,c5b5,1.209406e-01
50614,c5b6,1.209456e-01
50615,c5b7,1.209453e-01
50616,c5b8,1.209494e-01
50617,c5b9,1.209494e-01
50618,c5ba,1.209629e-01
50619,c5bb,1.209675e-01
50620,c5bc,1.209588e-01
50621,c5bd,1.209699e-01
50622,c5be,1.209607e-01
50623,c5bf,1.209650e-01
50624,c5c0,1.209655e-01
50625,c5c1,1.209753e-01
50626,c5c2,1.209763e-01
50627,c5c3,1.209684e-01
50628,c5c4,1.209876e-01
50629,c5c5,1.209903e-01
50630,c5c6,1.209893e-01
50631,c5c7,1.209861e-01
50632,c5c8,1.209966e-01
50633,c5c9,1.209970e-01
50634,c5ca,1.209981e-01
50635,c5cb,1.209989e-01
50636,c5cc,1.209999e-01
50637,c5cd,1.210026e-01
50638,c5ce,1.210050e-01
50639,c5cf,1.210136e-01
50640,c5d0,1.210136e-01
50641,c5d1,1.210083e-01
50642,c5d2,1.210135e-01
50643,c5d3,1.210245e-01
50644,c5d4,1.210197e-01
50645,c5d5,1.210246e-01
50646,c5d6,1.210265e-01
50647,c5d7,1.210211e-01
50648,c5d8,1.210292e-01
50649,c5d9,1.210341e-01
50650,c5da,1.210357e-01
50651,c5db,1.210385e-01
50652,c5dc,1.210405e-01
50653,c5dd,1.210348e-01
50654,c5de,1.210406e-01
50655,c5df,1.210328e-01
50656,c5e0,1.210410e-01
50657,c5e1,1.210459e-01
50658,c5e2,1.210525e-01
50659,c5e3,1.210533e-01
50660,c5e4,1.210579e-01
50661,c5e5,1.210575e-01
50662,c5e6,1.210563e-01
50663,c5e7,1.210599e-01
50664,c5e8,1.210677e-01
50665,c5e9,1.210674e-01
50666,c5ea,1.210671e-01
50667,c5eb,1.210728e-01
50668,c5ec,1.210701e-01
50669,c5ed,1.210737e-01
50670,c5ee,1.210832e-01
50671,c5ef,1.210846e-01
50672,c5f0,1.210853e-01
50673,c5f1,1.210883e-01
50674,c5f2,1.210962e-01
50675,c5f3,1.210930e-01
50676,c5f4,1.210960e-01
50677,c5f5,1.211042e-01
50678,c5f6,1.211030e-01
50679,c5f7,1.211047e-01
50680,c5f8,1.211006e-01
50681,c5f9,1.211001e-01
50682,c5fa,1.211010e-01
50683,c5fb,1.211053e-01
50684,c5fc,1.211032e-01
50685,c5fd,1.211090e-01
50686,c5fe,1.211121e-01
50687,c5ff,1.211184e-01
50688,c600,1.211210e-01
50689,c601,1.211280e-01
50690,c602,1.211184e-01
50691,c603,1.211202e-01
50692,c604,1.211319e-01
50693,c605,1.211261e-01
50694,c606,1.211246e-01
50695,c607,1.211315e-01
50696,c608,1.211388e-01
50697,c609,1.211405e-01
50698,c60a,1.211404e-01
50699,c60b,1.211462e-01
50700,c60c,1.211394e-01
50701,c60d,1.211422e-01
50702,c60e,1.211528e-01
50703,c60f,1.211571e-01
50704,c610,1.211581e-01
50705,c611,1.211585e-01
50706,c612,1.211552e-01
50707,c613,1.211609e-01
50708,c614,1.211654e-01
50709,c615,1.211666e-01
50710,c616,1.211763e-01
50711,c617,1.211675e-01
50712,c618,1.211796e-01
50713,c619,1.211818e-01
50714,c61a,1.211844e-01
50715,c61b,1.211798e-01
50716,c61c,1.211839e-01
50717,c61d,1.211941e-01
50718,c61e,1.211927e-01
50719,c61f,1.212008e-01
50720,c620,1.211971e-01
50721,c621,1.212041e-01
50722,c622,1.212017e-01
50723,c623,1.212095e-01
50724,c624,1.211985e-01
50725,c625,1.212069e-01
50726,c626,1.212141e-01
50727,c627,1.212150e-01
50728,c628,1.212248e-01
50729,c629,1.212232e-01
50730,c62a,1.212220e-01
50731,c62b,1.212222e-01
50732,c62c,1.212232e-01
50733,c62d,1.212232e-01
50734,c62e,1.212279e-01
50735,c62f,1.212385e-01
50736,c630,1.212369e-01
50737,c631,1.212323e-01
50738,c632,1.212361e-01
50739,c633,1.212395e-01
50740,c634,1.212416e-01
50741,c635,1.212531e-01
50742,c636,1.212452e-01
50743,c637,1.212467e-01
50744,c638,1.212536e-01
50745,c639,1.212501e-01
50746,c63a,1.212612e-01
50747,c63b,1.212600e-01
50748,c63c,1.212644e-01
50749,c63d,1.212673e-01
50750,c63e,1.212601e-01
50751,c63f,1.212632e-01
50752,c640,1.212634e-01
50753,c641,1.212739e-01
50754,c642,1.212751e-01
50755,c643,1.212810e-01
50756,c644,1.212843e-01
50757,c645,1.212877e-01
50758,c646,1.212869e-01
50759,c647,1.212873e-01
50760,c648,1.212946e-01
50761,c649,1.212907e-01
50762,c64a,1.212992e-01
50763,c64b,1.213062e-01
50764,c64c,1.212948e-01
50765,c64d,1.213067e-01
50766,c64e,1.213040e-01
50767,c64f,1.213096e-01
50768,c650,1.213026e-01
50769,c651,1.213159e-01
50770,c652,1.213134e-01
50771,c653,1.213220e-01
50772,c654,1.213207e-01
50773,c655,1.213246e-01
50774,c656,1.213204e-01
50775,c657,1.213238e-01
50776,c658,1.213293e-01
50777,c659,1.213361e-01
50778,c65a,1.213426e-01
50779,c65b,1.213376e-01
50780,c65c,1.213356e-01
50781,c65d,1.213426e-01
50782,c65e,1.213423e-01
50783,c65f,1.213458e-01
50784,c660,1.213541e-01
50785,c661,1.213565e-01
50786,c662,1.213611e-01
50787,c663,1.213673e-01
50788,c664,1.213567e-01
50789,c665,1.213623e-01
50790,c666,1.213719e-01
50791,c667,1.213747e-01
50792,c668,1.213687e-01
50793,c669,1.213742e-01
50794,c66a,1.213790e-01
50795,c66b,1.213829e-01
50796,c66c,1.213809e-01
50797,c66d,1.213882e-01
50798,c66e,1.213875e-01
50799,c66f,1.213867e-01
50800,c670,1.213849e-01
50801,c671,1.213934e-01
50802,c672,1.213996e-01
50803,c673,1.213954e-01
50804,c674,1.214010e-01
50805,c675,1.214049e-01
50806,c676,1.214054e-01
50807,c677,1.214118e-01
50808,c678,1.214150e-01
50809,c679,1.214136e-01
50810,c67a,1.214179e-01
50811,c67b,1.214189e-01
50812,c67c,1.214072e-01
50813,c67d,1.214187e-01
50814,c67e,1.214192e-01
50815,c67f,1.214236e-01
50816,c680,1.214233e-01
50817,c681,1.214373e-01
50818,c682,1.214361e-01
50819,c683,1.214335e-01
50820,c684,1.214359e-01
50821,c685,1.214354e-01
50822,c686,1.214468e-01
50823,c687,1.214485e-01
50824,c688,1.214541e-01
50825,c689,1.214553e-01
50826,c68a,1.214613e-01
50827,c68b,1.214568e-01
50828,c68c,1.214610e-01
50829,c68d,1.214646e-01
50830,c68e,1.214595e-01
50831,c68f,1.214670e-01
50832,c690,1.214747e-01
50833,c691,1.214690e-01
50834,c692,1.214756e-01
50835,c693,1.214808e-01
50836,c694,1.214838e-01
50837,c695,1.214833e-01
50838,c696,1.214812e-01
50839,c697,1.214761e-01
50840,c698,1.214930e-01
50841,c699,1.214882e-01
50842,c69a,1.214945e-01
50843,c69b,1.214940e-01
50844,c69c,1.214863e-01
50845,c69d,1.214949e-01
50846,c69e,1.214999e-01
50847,c69f,1.215034e-01
50848,c6a0,1.215107e-01
50849,c6a1,1.215115e-01
50850,c6a2,1.215136e-01
50851,c6a3,1.215124e-01
50852,c6a4,1.215127e-01
50853,c6a5,1.215171e-01
50854,c6a6,1.215199e-01
50855,c6a7,1.215298e-01
50856,c6a8,1.215292e-01
50857,c6a9,1.215282e-01
50858,c6aa,1.215343e-01
50859,c6ab,1.215332e-01
50860,c6ac,1.215410e-01
50861,c6ad,1.215426e-01
50862,c6ae,1.215446e-01
50863,c6af,1.215444e-01
50864,c6b0,1.215440e-01
50865,c6b1,1.215482e-01
50866,c6b2,1.215527e-01
50867,c6b3,1.215479e-01
50868,c6b4,1.215508e-01
50869,c6b5,1.215524e-01
50870,c6b6,1.215468e-01
50871,c6b7,1.215537e-01
50872,c6b8,1.215602e-01
50873,c6b9,1.215560e-01
50874,c6ba,1.215595e-01
50875,c6bb,1.215744e-01
50876,c6bc,1.215760e-01
50877,c6bd,1.215804e-01
50878,c6be,1.215796e-01
50879,c6bf,1.215843e-01
50880,c6c0,1.215751e-01
50881,c6c1,1.215878e-01
50882,c6c2,1.215888e-01
50883,c6c3,1.215949e-01
50884,c6c4,1.215935e-01
50885,c6c5,1.215918e-01
50886,c6c6,1.215950e-01
50887,c6c7,1.215975e-01
50888,c6c8,1.215984e-01
50889,c6c9,1.216056e-01
50890,c6ca,1.216058e-01
50891,c6cb,1.216162e-01
50892,c6cc,1.216137e-01
50893,c6cd,1.216194e-01
50894,c6ce,1.216211e-01
50895,c6cf,1.216185e-01
50896,c6d0,1.216258e-01
50897,c6d1,1.216312e-01
50898,c6d2,1.216254e-01
50899,c6d3,1.216304e-01
50900,c6d4,1.216319e-01
50901,c6d5,1.216334e-01
50902,c6d6,1.216344e-01
50903,c6d7,1.216460e-01
50904,c6d8,1.216382e-01
50905,c6d9,1.216425e-01
50906,c6da,1.216433e-01
50907,c6db,1.216412e-01
50908,c6dc,1.216422e-01
50909,c6dd,1.216587e-01
50910,c6de,1.216539e-01
50911,c6df,1.216614e-01
50912,c6e0,1.216628e-01
50913,c6e1,1.216626e-01
50914,c6e2,1.216709e-01
50915,c6e3,1.216703e-01
50916,c6e4,1.216728e-01
50917,c6e5,1.216710e-01
50918,c6e6,1.216802e-01
50919,c6e7,1.216750e-01
50920,c6e8,1.216814e-01
50921,c6e9,1.216892e-01
50922,c6ea,1.216942e-01
50923,c6eb,1.216873e-01
50924,c6ec,1.216894e-01
50925,c6ed,1.216894e-01
50926,c6ee,1.217056e-01
50927,c6ef,1.217040e-01
50928,c6f0,1.217021e-01
50929,c6f1,1.217106e-01
50930,c6f2,1.217062e-01
50931,c6f3,1.217137e-01
50932,c6f4,1.217118e-01
50933,c6f5,1.217125e-01
50934,c6f6,1.217206e-01
50935,c6f7,1.217231e-01
50936,c6f8,1.217147e-01
50937,c6f9,1.217265e-01
50938,c6fa,1.217226e-01
50939,c6fb,1.217276e-01
50940,c6fc,1.217261e-01
50941,c6fd,1.217340e-01
50942,c6fe,1.217407e-01
50943,c6ff,1.217427e-01
50944,c700,1.217473e-01
50945,c701,1.217451e-01
50946,c702,1.217454e-01
50947,c703,1.217503e-01
50948,c704,1.217525e-01
50949,c705,1.217544e-01
50950,c706,1.217517e-01
50951,c707,1.217574e-01
50952,c708,1.217659e-01
50953,c709,1.217623e-01
50954,c70a,1.217651e-01
50955,c70b,1.217690e-01
50956,c70c,1.217720e-01
50957,c70d,1.217720e-01
50958,c70e,1.217722e-01
50959,c70f,1.217737e-01
50960,c710,1.217683e-01
50961,c711,1.217791e-01
50962,c712,1.217832e-01
50963,c713,1.217839e-01
50964,c714,1.217877e-01
50965,c715,1.217853e-01
50966,c716,1.217882e-01
50967,c717,1.217887e-01
50968,c718,1.217958e-01
50969,c719,1.218063e-01
50970,c71a,1.217993e-01
50971,c71b,1.218001e-01
50972,c71c,1.218038e-01
50973,c71d,1.218090e-01
50974,c71e,1.218035e-01
50975,c71f,1.218102e-01
50976,c720,1.218126e-01
50977,c721,1.218180e-01
50978,c722,1.218155e-01
50979,c723,1.218194e-01
50980,c724,1.218194e-01
50981,c725,1.218184e-01
50982,c726,1.218235e-01
50983,c727,1.218359e-01
50984,c728,1.218404e-01
50985,c729,1.218363e-01
50986,c72a,1.218380e-01
50987,c72b,1.218432e-01
50988,c72c,1.218415e-01
50989,c72d,1.218347e-01
50990,c72e,1.218473e-01
50991,c72f,1.218471e-01
50992,c730,1.218516e-01
50993,c731,1.218611e-01
50994,c732,1.218564e-01
50995,c733,1.218540e-01
50996,c734,1.218624e-01
50997,c735,1.218690e-01
50998,c736,1.218626e-01
50999,c737,1.218705e-01
51000,c738,1.218734e-01
51001,c739,1.218762e-01
51002,c73a,1.218768e-01
51003,c73b,1.218810e-01
51004,c73c,1.218739e-01
51005,c73d,1.218810e-01
51006,c73e,1.218790e-01
51007,c73f,1.218878e-01
51008,c740,1.218864e-01
51009,c741,1.218893e-01
51010,c742,1.218956e-01
51011,c743,1.218945e-01
51012,c744,1.218939e-01
51013,c745,1.218984e-01
51014,c746,1.218995e-01
51015,c747,1.219068e-01
51016,c748,1.219142e-01
51017,c749,1.219114e-01
51018,c74a,1.219108e-01
51019,c74b,1.219174e-01
51020,c74c,1.219084e-01
51021,c74d,1.219153e-01
51022,c74e,1.219230e-01
51023,c74f,1.219275e-01
51024,c750,1.219265e-01
51025,c751,1.219315e-01
51026,c752,1.219315e-01
51027,c753,1.219293e-01
51028,c754,1.219362e-01
51029,c755,1.219402e-01
51030,c756,1.219357e-01
51031,c757,1.219354e-01
51032,c758,1.219425e-01
51033,c759,1.219452e-01
51034,c75a,1.219453e-01
51035,c75b,1.219587e-01
51036,c75c,1.219515e-01
51037,c75d,1.219531e-01
51038,c75e,1.219566e-01
51039,c75f,1.219582e-01
51040,c760,1.219669e-01
51041,c761,1.219683e-01
51042,c762,1.219641e-01
51043,c763,1.219713e-01
51044,c764,1.219791e-01
51045,c765,1.219770e-01
51046,c766,1.219791e-01
51047,c767,1.219758e-01
51048,c768,1.219856e-01
51049,c769,1.219807e-01
51050,c76a,1.219820e-01
51051,c76b,1.219866e-01
51052,c76c,1.219895e-01
51053,c76d,1.219899e-01
51054,c76e,1.219973e-01
51055,c76f,1.219908e-01
51056,c770,1.219979e-01
51057,c771,1.220063e-01
51058,c772,1.220167e-01
51059,c773,1.220068e-01
51060,c774,1.220056e-01
51061,c775,1.220116e-01
51062,c776,1.220155e-01
51063,c777,1.220181e-01
51064,c778,1.220273e-01
51065,c779,1.220253e-01
51066,c77a,1.220257e-01
51067,c77b,1.220301e-01
51068,c77c,1.220289e-01
51069,c77d,1.220336e-01
51070,c77e,1.220339e-01
51071,c77f,1.220432e-01
51072,c780,1.220408e-01
51073,c781,1.220435e-01
51074,c782,1.220415e-01
51075,c783,1.220431e-01
51076,c784,1.220483e-01
51077,c785,1.220573e-01
51078,c786,1.220574e-01
51079,c787,1.220562e-01
51080,c788,1.220606e-01
51081,c789,1.220632e-01
51082,c78a,1.220670e-01
51083,c78b,1.220635e-01
51084,c78c,1.220716e-01
51085,c78d,1.220719e-01
51086,c78e,1.220819e-01
51087,c78f,1.220726e-01
51088,c790,1.220809e-01
51089,c791,1.220795e-01
51090,c792,1.220870e-01
51091,c793,1.220818e-01
51092,c794,1.220905e-01
51093,c795,1.220915e-01
51094,c796,1.220980e-01
51095,c797,1.220939e-01
51096,c798,1.220988e-01
51097,c799,1.220981e-01
51098,c79a,1.221053e-01
51099,c79b,1.221077e-01
51100,c79c,1.221095e-01
51101,c79d,1.221043e-01
51102,c79e,1.221142e-01
51103,c79f,1.221163e-01
51104,c7a0,1.221109e-01
51105,c7a1,1.221153e-01
51106,c7a2,1.221210e-01
51107,c7a3,1.221315e-01
51108,c7a4,1.221283e-01
51109,c7a5,1.221348e-01
51110,c7a6,1.221359e-01
51111,c7a7,1.221294e-01
51112,c7a8,1.221377e-01
51113,c7a9,1.221437e-01
51114,c7aa,1.221386e-01
51115,c7ab,1.221422e-01
51116,c7ac,1.221531e-01
51117,c7ad,1.221554e-01
51118,c7ae,1.221589e-01
51119,c7af,1.221509e-01
51120,c7b0,1.221575e-01
51121,c7b1,1.221604e-01
51122,c7b2,1.221604e-01
51123,c7b3,1.221600e-01
51124,c7b4,1.221619e-01
51125,c7b5,1.221666e-01
51126,c7b6,1.221674e-01
51127,c7b7,1.221699e-01
51128,c7b8,1.221746e-01
51129,c7b9,1.221770e-01
51130,c7ba,1.221863e-01
