#Resolution = 0.0001mV
#Settling time = 0.5s
level, level (hex),  voltage
59086,e6ce,1.429137e-01
59087,e6cf,1.429186e-01
59088,e6d0,1.429198e-01
59089,e6d1,1.429234e-01
59090,e6d2,1.429211e-01
59091,e6d3,1.429285e-01
59092,e6d4,1.429317e-01
59093,e6d5,1.429292e-01
59094,e6d6,1.429284e-01
59095,e6d7,1.429405e-01
59096,e6d8,1.429464e-01
59097,e6d9,1.429449e-01
59098,e6da,1.429438e-01
59099,e6db,1.429435e-01
59100,e6dc,1.429519e-01
59101,e6dd,1.429534e-01
59102,e6de,1.429543e-01
59103,e6df,1.429576e-01
59104,e6e0,1.429633e-01
59105,e6e1,1.429587e-01
59106,e6e2,1.429650e-01
59107,e6e3,1.429727e-01
59108,e6e4,1.429735e-01
59109,e6e5,1.429763e-01
59110,e6e6,1.429751e-01
59111,e6e7,1.429790e-01
59112,e6e8,1.429798e-01
59113,e6e9,1.429867e-01
59114,e6ea,1.429886e-01
59115,e6eb,1.429919e-01
59116,e6ec,1.429839e-01
59117,e6ed,1.429976e-01
59118,e6ee,1.429979e-01
59119,e6ef,1.430027e-01
59120,e6f0,1.430054e-01
59121,e6f1,1.430129e-01
59122,e6f2,1.430067e-01
59123,e6f3,1.430071e-01
59124,e6f4,1.430126e-01
59125,e6f5,1.430192e-01
59126,e6f6,1.430207e-01
59127,e6f7,1.430209e-01
59128,e6f8,1.430260e-01
59129,e6f9,1.430292e-01
59130,e6fa,1.430262e-01
59131,e6fb,1.430346e-01
59132,e6fc,1.430310e-01
59133,e6fd,1.430337e-01
59134,e6fe,1.430430e-01
59135,e6ff,1.430334e-01
59136,e700,1.430387e-01
59137,e701,1.430478e-01
59138,e702,1.430525e-01
59139,e703,1.430477e-01
59140,e704,1.430491e-01
59141,e705,1.430468e-01
59142,e706,1.430546e-01
59143,e707,1.430573e-01
59144,e708,1.430624e-01
59145,e709,1.430594e-01
59146,e70a,1.430655e-01
59147,e70b,1.430680e-01
59148,e70c,1.430746e-01
59149,e70d,1.430770e-01
59150,e70e,1.430720e-01
59151,e70f,1.430713e-01
59152,e710,1.430744e-01
59153,e711,1.430837e-01
59154,e712,1.430806e-01
59155,e713,1.430890e-01
59156,e714,1.430891e-01
59157,e715,1.430991e-01
59158,e716,1.431020e-01
59159,e717,1.430959e-01
59160,e718,1.431039e-01
59161,e719,1.431032e-01
59162,e71a,1.431054e-01
59163,e71b,1.431132e-01
59164,e71c,1.431109e-01
59165,e71d,1.431051e-01
59166,e71e,1.431180e-01
59167,e71f,1.431283e-01
59168,e720,1.431189e-01
59169,e721,1.431219e-01
59170,e722,1.431251e-01
59171,e723,1.431203e-01
59172,e724,1.431222e-01
59173,e725,1.431254e-01
59174,e726,1.431312e-01
59175,e727,1.431326e-01
59176,e728,1.431400e-01
59177,e729,1.431364e-01
59178,e72a,1.431416e-01
59179,e72b,1.431378e-01
59180,e72c,1.431345e-01
59181,e72d,1.431406e-01
59182,e72e,1.431548e-01
59183,e72f,1.431546e-01
59184,e730,1.431504e-01
59185,e731,1.431565e-01
59186,e732,1.431572e-01
59187,e733,1.431539e-01
59188,e734,1.431619e-01
59189,e735,1.431634e-01
59190,e736,1.431681e-01
59191,e737,1.431681e-01
59192,e738,1.431757e-01
59193,e739,1.431741e-01
59194,e73a,1.431726e-01
59195,e73b,1.431848e-01
59196,e73c,1.431767e-01
59197,e73d,1.431930e-01
59198,e73e,1.431889e-01
59199,e73f,1.431824e-01
59200,e740,1.431910e-01
59201,e741,1.431947e-01
59202,e742,1.431997e-01
59203,e743,1.431910e-01
59204,e744,1.431968e-01
59205,e745,1.432003e-01
59206,e746,1.432160e-01
59207,e747,1.432161e-01
59208,e748,1.432079e-01
59209,e749,1.432102e-01
59210,e74a,1.432190e-01
59211,e74b,1.432211e-01
59212,e74c,1.432162e-01
59213,e74d,1.432219e-01
59214,e74e,1.432208e-01
59215,e74f,1.432258e-01
59216,e750,1.432325e-01
59217,e751,1.432286e-01
59218,e752,1.432388e-01
59219,e753,1.432320e-01
59220,e754,1.432345e-01
59221,e755,1.432439e-01
59222,e756,1.432354e-01
59223,e757,1.432498e-01
59224,e758,1.432553e-01
59225,e759,1.432527e-01
59226,e75a,1.432533e-01
59227,e75b,1.432579e-01
59228,e75c,1.432634e-01
59229,e75d,1.432629e-01
59230,e75e,1.432665e-01
59231,e75f,1.432738e-01
59232,e760,1.432663e-01
59233,e761,1.432740e-01
59234,e762,1.432714e-01
59235,e763,1.432813e-01
59236,e764,1.432824e-01
59237,e765,1.432855e-01
59238,e766,1.432841e-01
59239,e767,1.432883e-01
59240,e768,1.432845e-01
59241,e769,1.432884e-01
59242,e76a,1.432871e-01
59243,e76b,1.432858e-01
59244,e76c,1.432885e-01
59245,e76d,1.433024e-01
59246,e76e,1.432999e-01
59247,e76f,1.433006e-01
59248,e770,1.433022e-01
59249,e771,1.433094e-01
59250,e772,1.433083e-01
59251,e773,1.433078e-01
59252,e774,1.433227e-01
59253,e775,1.433196e-01
59254,e776,1.433122e-01
59255,e777,1.433190e-01
59256,e778,1.433211e-01
59257,e779,1.433331e-01
59258,e77a,1.433312e-01
59259,e77b,1.433272e-01
59260,e77c,1.433299e-01
59261,e77d,1.433274e-01
59262,e77e,1.433396e-01
59263,e77f,1.433405e-01
59264,e780,1.433387e-01
59265,e781,1.433459e-01
59266,e782,1.433479e-01
59267,e783,1.433515e-01
59268,e784,1.433618e-01
59269,e785,1.433596e-01
59270,e786,1.433591e-01
59271,e787,1.433569e-01
59272,e788,1.433724e-01
59273,e789,1.433795e-01
59274,e78a,1.433748e-01
59275,e78b,1.433705e-01
59276,e78c,1.433783e-01
59277,e78d,1.433793e-01
59278,e78e,1.433765e-01
59279,e78f,1.433909e-01
59280,e790,1.433753e-01
59281,e791,1.433893e-01
59282,e792,1.433946e-01
59283,e793,1.433862e-01
59284,e794,1.433898e-01
59285,e795,1.434035e-01
59286,e796,1.434000e-01
59287,e797,1.434031e-01
59288,e798,1.433981e-01
59289,e799,1.434087e-01
59290,e79a,1.434097e-01
59291,e79b,1.434150e-01
59292,e79c,1.434146e-01
59293,e79d,1.434225e-01
59294,e79e,1.434190e-01
59295,e79f,1.434243e-01
59296,e7a0,1.434268e-01
59297,e7a1,1.434299e-01
59298,e7a2,1.434234e-01
59299,e7a3,1.434216e-01
59300,e7a4,1.434240e-01
59301,e7a5,1.434358e-01
59302,e7a6,1.434372e-01
59303,e7a7,1.434394e-01
59304,e7a8,1.434460e-01
59305,e7a9,1.434485e-01
59306,e7aa,1.434539e-01
59307,e7ab,1.434479e-01
59308,e7ac,1.434555e-01
59309,e7ad,1.434486e-01
59310,e7ae,1.434591e-01
59311,e7af,1.434616e-01
59312,e7b0,1.434688e-01
59313,e7b1,1.434678e-01
59314,e7b2,1.434674e-01
59315,e7b3,1.434781e-01
59316,e7b4,1.434814e-01
59317,e7b5,1.434795e-01
59318,e7b6,1.434773e-01
59319,e7b7,1.434841e-01
59320,e7b8,1.434787e-01
59321,e7b9,1.434806e-01
59322,e7ba,1.434828e-01
59323,e7bb,1.434916e-01
59324,e7bc,1.434941e-01
59325,e7bd,1.435000e-01
59326,e7be,1.435037e-01
59327,e7bf,1.434996e-01
59328,e7c0,1.435068e-01
59329,e7c1,1.435138e-01
59330,e7c2,1.435092e-01
59331,e7c3,1.435184e-01
59332,e7c4,1.435142e-01
59333,e7c5,1.435109e-01
59334,e7c6,1.435092e-01
59335,e7c7,1.435184e-01
59336,e7c8,1.435222e-01
59337,e7c9,1.435229e-01
59338,e7ca,1.435202e-01
59339,e7cb,1.435212e-01
59340,e7cc,1.435336e-01
59341,e7cd,1.435286e-01
59342,e7ce,1.435390e-01
59343,e7cf,1.435366e-01
59344,e7d0,1.435479e-01
59345,e7d1,1.435481e-01
59346,e7d2,1.435433e-01
59347,e7d3,1.435517e-01
59348,e7d4,1.435355e-01
59349,e7d5,1.435516e-01
59350,e7d6,1.435455e-01
59351,e7d7,1.435476e-01
59352,e7d8,1.435571e-01
59353,e7d9,1.435522e-01
59354,e7da,1.435575e-01
59355,e7db,1.435601e-01
59356,e7dc,1.435540e-01
59357,e7dd,1.435688e-01
59358,e7de,1.435571e-01
59359,e7df,1.435714e-01
59360,e7e0,1.435773e-01
59361,e7e1,1.435811e-01
59362,e7e2,1.435803e-01
59363,e7e3,1.435886e-01
59364,e7e4,1.435854e-01
59365,e7e5,1.435763e-01
59366,e7e6,1.435872e-01
59367,e7e7,1.435882e-01
59368,e7e8,1.435908e-01
59369,e7e9,1.435944e-01
59370,e7ea,1.435937e-01
59371,e7eb,1.436003e-01
59372,e7ec,1.436040e-01
59373,e7ed,1.435982e-01
59374,e7ee,1.436104e-01
59375,e7ef,1.436138e-01
59376,e7f0,1.436144e-01
59377,e7f1,1.436144e-01
59378,e7f2,1.436165e-01
59379,e7f3,1.436190e-01
59380,e7f4,1.436232e-01
59381,e7f5,1.436285e-01
59382,e7f6,1.436370e-01
59383,e7f7,1.436248e-01
59384,e7f8,1.436326e-01
59385,e7f9,1.436415e-01
59386,e7fa,1.436378e-01
59387,e7fb,1.436462e-01
59388,e7fc,1.436463e-01
59389,e7fd,1.436392e-01
59390,e7fe,1.436470e-01
59391,e7ff,1.436505e-01
59392,e800,1.436521e-01
59393,e801,1.436531e-01
59394,e802,1.436615e-01
59395,e803,1.436580e-01
59396,e804,1.436623e-01
59397,e805,1.436669e-01
59398,e806,1.436692e-01
59399,e807,1.436786e-01
59400,e808,1.436729e-01
59401,e809,1.436817e-01
59402,e80a,1.436858e-01
59403,e80b,1.436834e-01
59404,e80c,1.436754e-01
59405,e80d,1.436898e-01
59406,e80e,1.436915e-01
59407,e80f,1.436963e-01
59408,e810,1.436948e-01
59409,e811,1.437042e-01
59410,e812,1.436962e-01
59411,e813,1.436950e-01
59412,e814,1.436989e-01
59413,e815,1.436979e-01
59414,e816,1.437008e-01
59415,e817,1.437045e-01
59416,e818,1.437069e-01
59417,e819,1.437192e-01
59418,e81a,1.437201e-01
59419,e81b,1.437158e-01
59420,e81c,1.437219e-01
59421,e81d,1.437186e-01
59422,e81e,1.437255e-01
59423,e81f,1.437245e-01
59424,e820,1.437253e-01
59425,e821,1.437304e-01
59426,e822,1.437318e-01
59427,e823,1.437340e-01
59428,e824,1.437276e-01
59429,e825,1.437392e-01
59430,e826,1.437452e-01
59431,e827,1.437397e-01
59432,e828,1.437378e-01
59433,e829,1.437533e-01
59434,e82a,1.437560e-01
59435,e82b,1.437545e-01
59436,e82c,1.437610e-01
59437,e82d,1.437491e-01
59438,e82e,1.437558e-01
59439,e82f,1.437607e-01
59440,e830,1.437649e-01
59441,e831,1.437686e-01
59442,e832,1.437700e-01
59443,e833,1.437616e-01
59444,e834,1.437721e-01
59445,e835,1.437720e-01
59446,e836,1.437802e-01
59447,e837,1.437717e-01
59448,e838,1.437779e-01
59449,e839,1.437924e-01
59450,e83a,1.437878e-01
59451,e83b,1.437866e-01
59452,e83c,1.437841e-01
59453,e83d,1.437865e-01
59454,e83e,1.438045e-01
59455,e83f,1.438045e-01
59456,e840,1.437983e-01
59457,e841,1.438028e-01
59458,e842,1.438114e-01
59459,e843,1.438107e-01
59460,e844,1.438144e-01
59461,e845,1.438158e-01
59462,e846,1.438184e-01
59463,e847,1.438174e-01
59464,e848,1.438212e-01
59465,e849,1.438236e-01
59466,e84a,1.438237e-01
59467,e84b,1.438319e-01
59468,e84c,1.438302e-01
59469,e84d,1.438286e-01
59470,e84e,1.438376e-01
59471,e84f,1.438354e-01
59472,e850,1.438363e-01
59473,e851,1.438397e-01
59474,e852,1.438351e-01
59475,e853,1.438439e-01
59476,e854,1.438430e-01
59477,e855,1.438514e-01
59478,e856,1.438504e-01
59479,e857,1.438496e-01
59480,e858,1.438507e-01
59481,e859,1.438574e-01
59482,e85a,1.438548e-01
59483,e85b,1.438727e-01
59484,e85c,1.438705e-01
59485,e85d,1.438774e-01
59486,e85e,1.438684e-01
59487,e85f,1.438770e-01
59488,e860,1.438728e-01
59489,e861,1.438753e-01
59490,e862,1.438807e-01
59491,e863,1.438779e-01
59492,e864,1.438902e-01
59493,e865,1.438927e-01
59494,e866,1.438951e-01
59495,e867,1.438947e-01
59496,e868,1.439064e-01
59497,e869,1.439074e-01
59498,e86a,1.439093e-01
59499,e86b,1.439180e-01
59500,e86c,1.439135e-01
59501,e86d,1.439201e-01
59502,e86e,1.439148e-01
59503,e86f,1.439229e-01
59504,e870,1.439124e-01
59505,e871,1.439230e-01
59506,e872,1.439339e-01
59507,e873,1.439318e-01
59508,e874,1.439291e-01
59509,e875,1.439327e-01
59510,e876,1.439337e-01
59511,e877,1.439387e-01
59512,e878,1.439417e-01
59513,e879,1.439472e-01
59514,e87a,1.439414e-01
59515,e87b,1.439485e-01
59516,e87c,1.439487e-01
59517,e87d,1.439526e-01
59518,e87e,1.439473e-01
59519,e87f,1.439540e-01
59520,e880,1.439642e-01
59521,e881,1.439614e-01
59522,e882,1.439645e-01
59523,e883,1.439667e-01
59524,e884,1.439736e-01
59525,e885,1.439814e-01
59526,e886,1.439821e-01
59527,e887,1.439758e-01
59528,e888,1.439835e-01
59529,e889,1.439830e-01
59530,e88a,1.439809e-01
59531,e88b,1.439839e-01
59532,e88c,1.439894e-01
59533,e88d,1.439887e-01
59534,e88e,1.439919e-01
59535,e88f,1.440048e-01
59536,e890,1.440114e-01
59537,e891,1.440063e-01
59538,e892,1.440008e-01
59539,e893,1.440114e-01
59540,e894,1.440124e-01
59541,e895,1.440146e-01
59542,e896,1.440173e-01
59543,e897,1.440133e-01
59544,e898,1.440170e-01
59545,e899,1.440270e-01
59546,e89a,1.440145e-01
59547,e89b,1.440236e-01
59548,e89c,1.440281e-01
59549,e89d,1.440340e-01
59550,e89e,1.440309e-01
59551,e89f,1.440378e-01
59552,e8a0,1.440406e-01
59553,e8a1,1.440419e-01
59554,e8a2,1.440333e-01
59555,e8a3,1.440358e-01
59556,e8a4,1.440410e-01
59557,e8a5,1.440485e-01
59558,e8a6,1.440416e-01
59559,e8a7,1.440443e-01
59560,e8a8,1.440553e-01
59561,e8a9,1.440570e-01
59562,e8aa,1.440628e-01
59563,e8ab,1.440594e-01
59564,e8ac,1.440608e-01
59565,e8ad,1.440600e-01
59566,e8ae,1.440639e-01
59567,e8af,1.440714e-01
59568,e8b0,1.440770e-01
59569,e8b1,1.440795e-01
59570,e8b2,1.440855e-01
59571,e8b3,1.440753e-01
59572,e8b4,1.440752e-01
59573,e8b5,1.440842e-01
59574,e8b6,1.440797e-01
59575,e8b7,1.440894e-01
59576,e8b8,1.440951e-01
59577,e8b9,1.441051e-01
59578,e8ba,1.440963e-01
59579,e8bb,1.440962e-01
59580,e8bc,1.441116e-01
59581,e8bd,1.441104e-01
59582,e8be,1.441104e-01
59583,e8bf,1.441090e-01
59584,e8c0,1.441191e-01
59585,e8c1,1.441184e-01
59586,e8c2,1.441151e-01
59587,e8c3,1.441237e-01
59588,e8c4,1.441231e-01
59589,e8c5,1.441222e-01
59590,e8c6,1.441334e-01
59591,e8c7,1.441256e-01
59592,e8c8,1.441356e-01
59593,e8c9,1.441327e-01
59594,e8ca,1.441461e-01
59595,e8cb,1.441491e-01
59596,e8cc,1.441516e-01
59597,e8cd,1.441487e-01
59598,e8ce,1.441516e-01
59599,e8cf,1.441578e-01
59600,e8d0,1.441559e-01
59601,e8d1,1.441642e-01
59602,e8d2,1.441629e-01
59603,e8d3,1.441635e-01
59604,e8d4,1.441668e-01
59605,e8d5,1.441684e-01
59606,e8d6,1.441681e-01
59607,e8d7,1.441755e-01
59608,e8d8,1.441769e-01
59609,e8d9,1.441824e-01
59610,e8da,1.441868e-01
59611,e8db,1.441871e-01
59612,e8dc,1.441842e-01
59613,e8dd,1.441905e-01
59614,e8de,1.441926e-01
59615,e8df,1.441997e-01
59616,e8e0,1.441979e-01
59617,e8e1,1.442048e-01
59618,e8e2,1.442081e-01
59619,e8e3,1.442001e-01
59620,e8e4,1.442075e-01
59621,e8e5,1.442094e-01
59622,e8e6,1.442009e-01
59623,e8e7,1.442129e-01
59624,e8e8,1.442095e-01
59625,e8e9,1.442209e-01
59626,e8ea,1.442165e-01
59627,e8eb,1.442204e-01
59628,e8ec,1.442304e-01
59629,e8ed,1.442293e-01
59630,e8ee,1.442360e-01
59631,e8ef,1.442374e-01
59632,e8f0,1.442308e-01
59633,e8f1,1.442372e-01
59634,e8f2,1.442373e-01
59635,e8f3,1.442409e-01
59636,e8f4,1.442374e-01
59637,e8f5,1.442464e-01
59638,e8f6,1.442465e-01
59639,e8f7,1.442550e-01
59640,e8f8,1.442510e-01
59641,e8f9,1.442470e-01
59642,e8fa,1.442640e-01
59643,e8fb,1.442617e-01
59644,e8fc,1.442571e-01
59645,e8fd,1.442702e-01
59646,e8fe,1.442641e-01
59647,e8ff,1.442749e-01
59648,e900,1.442679e-01
59649,e901,1.442733e-01
59650,e902,1.442786e-01
59651,e903,1.442782e-01
59652,e904,1.442769e-01
59653,e905,1.442801e-01
59654,e906,1.442851e-01
59655,e907,1.442790e-01
59656,e908,1.442856e-01
59657,e909,1.442908e-01
59658,e90a,1.442894e-01
59659,e90b,1.443055e-01
59660,e90c,1.443076e-01
59661,e90d,1.442956e-01
59662,e90e,1.443040e-01
59663,e90f,1.443091e-01
59664,e910,1.443111e-01
59665,e911,1.443144e-01
59666,e912,1.443114e-01
59667,e913,1.443255e-01
59668,e914,1.443228e-01
59669,e915,1.443243e-01
59670,e916,1.443270e-01
59671,e917,1.443261e-01
59672,e918,1.443336e-01
59673,e919,1.443292e-01
59674,e91a,1.443360e-01
59675,e91b,1.443397e-01
59676,e91c,1.443380e-01
59677,e91d,1.443385e-01
59678,e91e,1.443419e-01
59679,e91f,1.443422e-01
59680,e920,1.443492e-01
59681,e921,1.443524e-01
59682,e922,1.443490e-01
59683,e923,1.443515e-01
59684,e924,1.443593e-01
59685,e925,1.443570e-01
59686,e926,1.443636e-01
59687,e927,1.443614e-01
59688,e928,1.443601e-01
59689,e929,1.443600e-01
59690,e92a,1.443700e-01
59691,e92b,1.443722e-01
59692,e92c,1.443759e-01
59693,e92d,1.443856e-01
59694,e92e,1.443807e-01
59695,e92f,1.443856e-01
59696,e930,1.443909e-01
59697,e931,1.443899e-01
59698,e932,1.444065e-01
59699,e933,1.443969e-01
59700,e934,1.444050e-01
59701,e935,1.443948e-01
59702,e936,1.443993e-01
59703,e937,1.443924e-01
59704,e938,1.444053e-01
59705,e939,1.444129e-01
59706,e93a,1.444137e-01
59707,e93b,1.444073e-01
59708,e93c,1.444139e-01
59709,e93d,1.444199e-01
59710,e93e,1.444241e-01
59711,e93f,1.444269e-01
59712,e940,1.444247e-01
59713,e941,1.444305e-01
59714,e942,1.444313e-01
59715,e943,1.444317e-01
59716,e944,1.444363e-01
59717,e945,1.444367e-01
59718,e946,1.444381e-01
59719,e947,1.444391e-01
59720,e948,1.444445e-01
59721,e949,1.444496e-01
59722,e94a,1.444513e-01
59723,e94b,1.444468e-01
59724,e94c,1.444587e-01
59725,e94d,1.444569e-01
59726,e94e,1.444580e-01
59727,e94f,1.444576e-01
59728,e950,1.444683e-01
59729,e951,1.444676e-01
59730,e952,1.444695e-01
59731,e953,1.444761e-01
59732,e954,1.444839e-01
59733,e955,1.444762e-01
59734,e956,1.444764e-01
59735,e957,1.444839e-01
59736,e958,1.444856e-01
59737,e959,1.444801e-01
59738,e95a,1.444823e-01
59739,e95b,1.444856e-01
59740,e95c,1.444958e-01
59741,e95d,1.444947e-01
59742,e95e,1.445033e-01
59743,e95f,1.445016e-01
59744,e960,1.445017e-01
59745,e961,1.445024e-01
59746,e962,1.445051e-01
59747,e963,1.445129e-01
59748,e964,1.445117e-01
59749,e965,1.445123e-01
59750,e966,1.445079e-01
59751,e967,1.445145e-01
59752,e968,1.445178e-01
59753,e969,1.445216e-01
59754,e96a,1.445293e-01
59755,e96b,1.445249e-01
59756,e96c,1.445361e-01
59757,e96d,1.445393e-01
59758,e96e,1.445311e-01
59759,e96f,1.445423e-01
59760,e970,1.445415e-01
59761,e971,1.445441e-01
59762,e972,1.445504e-01
59763,e973,1.445539e-01
59764,e974,1.445589e-01
59765,e975,1.445627e-01
59766,e976,1.445635e-01
59767,e977,1.445581e-01
59768,e978,1.445636e-01
59769,e979,1.445760e-01
59770,e97a,1.445701e-01
59771,e97b,1.445749e-01
59772,e97c,1.445715e-01
59773,e97d,1.445768e-01
59774,e97e,1.445768e-01
59775,e97f,1.445735e-01
59776,e980,1.445771e-01
59777,e981,1.445829e-01
59778,e982,1.445851e-01
59779,e983,1.445900e-01
59780,e984,1.445846e-01
59781,e985,1.445911e-01
59782,e986,1.445921e-01
59783,e987,1.445981e-01
59784,e988,1.445972e-01
59785,e989,1.446047e-01
59786,e98a,1.446026e-01
59787,e98b,1.446045e-01
59788,e98c,1.446090e-01
59789,e98d,1.446119e-01
59790,e98e,1.446103e-01
59791,e98f,1.446140e-01
59792,e990,1.446144e-01
59793,e991,1.446165e-01
59794,e992,1.446226e-01
59795,e993,1.446215e-01
59796,e994,1.446223e-01
59797,e995,1.446276e-01
59798,e996,1.446415e-01
59799,e997,1.446362e-01
59800,e998,1.446354e-01
59801,e999,1.446407e-01
59802,e99a,1.446481e-01
59803,e99b,1.446542e-01
59804,e99c,1.446529e-01
59805,e99d,1.446515e-01
59806,e99e,1.446499e-01
59807,e99f,1.446559e-01
59808,e9a0,1.446545e-01
59809,e9a1,1.446581e-01
59810,e9a2,1.446630e-01
59811,e9a3,1.446670e-01
59812,e9a4,1.446700e-01
59813,e9a5,1.446635e-01
59814,e9a6,1.446749e-01
59815,e9a7,1.446740e-01
59816,e9a8,1.446788e-01
59817,e9a9,1.446824e-01
59818,e9aa,1.446828e-01
59819,e9ab,1.446911e-01
59820,e9ac,1.446932e-01
59821,e9ad,1.446915e-01
59822,e9ae,1.446912e-01
59823,e9af,1.447029e-01
59824,e9b0,1.446980e-01
59825,e9b1,1.446975e-01
59826,e9b2,1.446988e-01
59827,e9b3,1.447077e-01
59828,e9b4,1.447130e-01
59829,e9b5,1.447098e-01
59830,e9b6,1.447170e-01
59831,e9b7,1.447136e-01
59832,e9b8,1.447288e-01
59833,e9b9,1.447250e-01
59834,e9ba,1.447310e-01
59835,e9bb,1.447280e-01
59836,e9bc,1.447259e-01
59837,e9bd,1.447342e-01
59838,e9be,1.447289e-01
59839,e9bf,1.447396e-01
59840,e9c0,1.447417e-01
59841,e9c1,1.447415e-01
59842,e9c2,1.447460e-01
59843,e9c3,1.447495e-01
59844,e9c4,1.447458e-01
59845,e9c5,1.447485e-01
59846,e9c6,1.447495e-01
59847,e9c7,1.447570e-01
59848,e9c8,1.447661e-01
59849,e9c9,1.447550e-01
59850,e9ca,1.447571e-01
59851,e9cb,1.447630e-01
59852,e9cc,1.447752e-01
59853,e9cd,1.447718e-01
59854,e9ce,1.447820e-01
59855,e9cf,1.447756e-01
59856,e9d0,1.447803e-01
59857,e9d1,1.447792e-01
59858,e9d2,1.447796e-01
59859,e9d3,1.447852e-01
59860,e9d4,1.447855e-01
59861,e9d5,1.447912e-01
59862,e9d6,1.447933e-01
59863,e9d7,1.448056e-01
59864,e9d8,1.447958e-01
59865,e9d9,1.448018e-01
59866,e9da,1.447961e-01
59867,e9db,1.448047e-01
59868,e9dc,1.448025e-01
59869,e9dd,1.448081e-01
59870,e9de,1.448184e-01
59871,e9df,1.448175e-01
59872,e9e0,1.448103e-01
59873,e9e1,1.448235e-01
59874,e9e2,1.448196e-01
59875,e9e3,1.448223e-01
59876,e9e4,1.448256e-01
59877,e9e5,1.448244e-01
59878,e9e6,1.448276e-01
59879,e9e7,1.448356e-01
59880,e9e8,1.448384e-01
59881,e9e9,1.448411e-01
59882,e9ea,1.448352e-01
59883,e9eb,1.448384e-01
59884,e9ec,1.448451e-01
59885,e9ed,1.448489e-01
59886,e9ee,1.448475e-01
59887,e9ef,1.448548e-01
59888,e9f0,1.448526e-01
59889,e9f1,1.448445e-01
59890,e9f2,1.448552e-01
59891,e9f3,1.448517e-01
59892,e9f4,1.448664e-01
59893,e9f5,1.448647e-01
59894,e9f6,1.448617e-01
59895,e9f7,1.448635e-01
59896,e9f8,1.448751e-01
59897,e9f9,1.448697e-01
59898,e9fa,1.448744e-01
59899,e9fb,1.448884e-01
59900,e9fc,1.448809e-01
59901,e9fd,1.448813e-01
59902,e9fe,1.448845e-01
59903,e9ff,1.448861e-01
59904,ea00,1.448929e-01
59905,ea01,1.448901e-01
59906,ea02,1.449013e-01
59907,ea03,1.448968e-01
59908,ea04,1.449002e-01
59909,ea05,1.449054e-01
59910,ea06,1.449035e-01
59911,ea07,1.449120e-01
59912,ea08,1.449126e-01
59913,ea09,1.449122e-01
59914,ea0a,1.449160e-01
59915,ea0b,1.449196e-01
59916,ea0c,1.449238e-01
59917,ea0d,1.449193e-01
59918,ea0e,1.449280e-01
59919,ea0f,1.449266e-01
59920,ea10,1.449338e-01
59921,ea11,1.449302e-01
59922,ea12,1.449294e-01
59923,ea13,1.449359e-01
59924,ea14,1.449441e-01
59925,ea15,1.449460e-01
59926,ea16,1.449413e-01
59927,ea17,1.449495e-01
59928,ea18,1.449500e-01
59929,ea19,1.449572e-01
59930,ea1a,1.449491e-01
59931,ea1b,1.449516e-01
59932,ea1c,1.449563e-01
59933,ea1d,1.449539e-01
59934,ea1e,1.449627e-01
59935,ea1f,1.449623e-01
59936,ea20,1.449643e-01
59937,ea21,1.449701e-01
59938,ea22,1.449789e-01
59939,ea23,1.449812e-01
59940,ea24,1.449886e-01
59941,ea25,1.449763e-01
59942,ea26,1.449780e-01
59943,ea27,1.449846e-01
59944,ea28,1.449888e-01
59945,ea29,1.449865e-01
59946,ea2a,1.449934e-01
59947,ea2b,1.449969e-01
59948,ea2c,1.449996e-01
59949,ea2d,1.449984e-01
59950,ea2e,1.450088e-01
59951,ea2f,1.450051e-01
59952,ea30,1.450115e-01
59953,ea31,1.450099e-01
59954,ea32,1.450163e-01
59955,ea33,1.450112e-01
59956,ea34,1.450163e-01
59957,ea35,1.450155e-01
59958,ea36,1.450196e-01
59959,ea37,1.450201e-01
59960,ea38,1.450183e-01
59961,ea39,1.450293e-01
59962,ea3a,1.450335e-01
59963,ea3b,1.450306e-01
59964,ea3c,1.450421e-01
59965,ea3d,1.450439e-01
59966,ea3e,1.450536e-01
59967,ea3f,1.450419e-01
59968,ea40,1.450351e-01
59969,ea41,1.450555e-01
59970,ea42,1.450444e-01
59971,ea43,1.450519e-01
59972,ea44,1.450514e-01
59973,ea45,1.450459e-01
59974,ea46,1.450447e-01
59975,ea47,1.450516e-01
59976,ea48,1.450513e-01
59977,ea49,1.450512e-01
59978,ea4a,1.450646e-01
59979,ea4b,1.450604e-01
59980,ea4c,1.450685e-01
59981,ea4d,1.450701e-01
59982,ea4e,1.450710e-01
59983,ea4f,1.450804e-01
59984,ea50,1.450830e-01
59985,ea51,1.450755e-01
59986,ea52,1.450856e-01
59987,ea53,1.450889e-01
59988,ea54,1.450912e-01
59989,ea55,1.450881e-01
59990,ea56,1.450894e-01
59991,ea57,1.451059e-01
59992,ea58,1.451039e-01
59993,ea59,1.450988e-01
59994,ea5a,1.451062e-01
59995,ea5b,1.451031e-01
59996,ea5c,1.451053e-01
59997,ea5d,1.451179e-01
59998,ea5e,1.451129e-01
59999,ea5f,1.451222e-01
60000,ea60,1.451170e-01
60001,ea61,1.451287e-01
60002,ea62,1.451250e-01
60003,ea63,1.451178e-01
60004,ea64,1.451321e-01
60005,ea65,1.451442e-01
60006,ea66,1.451435e-01
60007,ea67,1.451319e-01
60008,ea68,1.451467e-01
60009,ea69,1.451460e-01
60010,ea6a,1.451451e-01
60011,ea6b,1.451486e-01
60012,ea6c,1.451549e-01
